episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,35,98560,False,0,1,bc3859d94d974d93aa52f51c79d1f72a,2025-09-28_12-47-54,1759056474,28.489765167236328,28.489765167236328,33386,ubuntu,192.168.1.92,28.489765167236328,0,1,[],[],6995.91,14088.232,601.214,163934.925,20465.717,4815.859,32.499,98560,98560,36.52571428571429,13.468571428571428,0.4959999918937683,0.000686099985614419,15077.674,-0.015665898,19042.29,-0.15155292,0.0072947172,1.5642269,0.00024580000899732113
nan,nan,nan,nan,0,35,197120,False,0,2,bc3859d94d974d93aa52f51c79d1f72a,2025-09-28_12-48-22,1759056502,27.581374645233154,56.07113981246948,33386,ubuntu,192.168.1.92,56.07113981246948,0,2,[],[],6948.569,14184.215,535.807,183946.95,20210.977,4876.558,23.46,197120,197120,36.221875,15.09375,0.24799999594688416,0.0006821032729931176,16683.648,-0.03200984,21070.57,-0.40082723,0.019586753,1.4530624,0.00025760222342796624
nan,nan,nan,nan,0,35,295680,False,0,3,bc3859d94d974d93aa52f51c79d1f72a,2025-09-28_12-48-50,1759056530,28.28899312019348,84.36013293266296,33386,ubuntu,192.168.1.92,84.36013293266296,0,3,[],[],6981.764,14116.776,497.515,198104.405,20317.865,4850.903,20.485,295680,295680,35.75151515151516,15.354545454545454,0.12399999797344208,0.0006781065021641552,16796.42,-0.027214529,21212.986,-0.92311156,0.021183686,1.1216435,0.0002694044669624418
733.2323232323232,612.2222222222204,679.53823953824,2215.4285714285716,140,35,394240,False,140,4,bc3859d94d974d93aa52f51c79d1f72a,2025-09-28_12-49-18,1759056558,28.203462600708008,112.56359553337097,33386,ubuntu,192.168.1.92,112.56359553337097,0,4,"[708.9898989898992, 672.8282828282822, 724.1414141414151, 700.303030303029, 694.0404040404061, 694.0404040404059, 706.7676767676768, 716.4646464646468, 662.3232323232323, 677.4747474747469, 643.7373737373756, 659.4949494949508, 671.2121212121214, 649.9999999999995, 693.2323232323247, 701.5151515151518, 658.8888888888915, 679.6969696969705, 674.2424242424266, 703.3333333333352, 705.3535353535339, 685.757575757575, 701.3131313131319, 654.4444444444456, 699.0909090909101, 648.181818181818, 648.3838383838377, 648.1818181818206, 669.7979797979801, 693.8383838383847, 613.6363636363643, 693.6363636363635, 703.7373737373734, 693.0303030303038, 696.4646464646482, 699.0909090909104, 713.2323232323232, 689.39393939394, 675.6565656565647, 612.2222222222204, 707.3737373737375, 660.3030303030304, 703.1313131313134, 688.5858585858599, 691.4141414141425, 720.7070707070732, 627.7777777777791, 684.9494949494941, 648.7878787878808, 683.3333333333338, 679.6969696969687, 704.141414141415, 622.3232323232309, 636.4646464646474, 661.5151515151517, 653.2323232323233, 733.2323232323232, 686.1616161616171, 667.171717171716, 641.1111111111101, 692.0202020202037, 700.101010101009, 691.6161616161623, 688.1818181818201, 668.7878787878803, 706.7676767676785, 680.1010101010098, 639.8989898989906, 670.2020202020201, 705.1515151515154, 645.3535353535364, 681.5151515151515, 711.0101010101021, 692.424242424243, 719.0909090909093, 674.8484848484841, 683.1313131313143, 634.4444444444447, 678.2828282828289, 692.0202020202033, 655.2525252525256, 691.2121212121211, 711.8181818181829, 689.5959595959602, 655.4545454545439, 703.3333333333325, 660.9090909090916, 712.626262626264, 685.7575757575742, 670.8080808080811, 685.9595959595956, 702.3232323232348, 699.4949494949508, 709.3939393939401, 684.7474747474762, 683.7373737373729, 678.2828282828305, 642.525252525253, 661.3131313131321, 647.1717171717171, 682.7272727272732, 654.6464646464653, 642.3232323232321, 654.8484848484859, 677.6767676767691, 676.2626262626254, 665.7575757575772, 698.6868686868686, 718.2828282828282, 697.4747474747484, 702.7272727272729, 699.2929292929306, 678.2828282828291, 662.3232323232329, 660.3030303030284, 673.2323232323231, 676.4646464646487, 711.6161616161614, 650.2020202020199, 661.7171717171731, 626.1616161616149, 680.5050505050515, 699.8989898989884, 672.4242424242434, 712.2222222222222, 681.9191919191933, 715.4545454545474, 643.9393939393935, 688.3838383838398, 694.0404040404045, 709.191919191918, 677.6767676767686, 680.5050505050501, 679.2929292929281, 681.9191919191913, 688.5858585858595, 661.7171717171708, 620.5050505050519, 659.4949494949519, 691.4141414141408]","[2214, 2220, 2221, 2221, 2209, 2219, 2224, 2224, 2203, 2214, 2220, 2234, 2184, 2207, 2208, 2250, 2196, 2203, 2209, 2241, 2179, 2191, 2202, 2212, 2205, 2214, 2215, 2270, 2223, 2228, 2229, 2233, 2183, 2216, 2217, 2221, 2207, 2216, 2222, 2232, 2194, 2214, 2220, 2239, 2183, 2223, 2240, 2240, 2200, 2204, 2206, 2210, 2215, 2221, 2225, 2234, 2199, 2202, 2208, 2223, 2191, 2198, 2208, 2227, 2210, 2214, 2215, 2259, 2199, 2208, 2226, 2227, 2186, 2211, 2215, 2237, 2197, 2207, 2214, 2227, 2202, 2203, 2203, 2232, 2178, 2198, 2213, 2221, 2175, 2196, 2203, 2212, 2178, 2193, 2231, 2234, 2199, 2232, 2234, 2263, 2204, 2215, 2226, 2228, 2215, 2217, 2223, 2226, 2195, 2209, 2228, 2237, 2210, 2231, 2234, 2235, 2197, 2205, 2218, 2224, 2203, 2214, 2221, 2226, 2186, 2208, 2212, 2233, 2202, 2209, 2223, 2250, 2203, 2215, 2216, 2265, 2213, 2219, 2219, 2234]",7035.968,14008.024,491.873,200376.867,20293.049,4856.835,20.187,394240,394240,35.817647058823525,15.291176470588235,0.06199999898672104,0.0006741097895428538,23596.697,-0.015232982,29801.352,-1.0,0.025683489,1.3747358,0.0002812066813930869
733.2323232323232,612.2222222222204,679.53823953824,2215.4285714285716,0,35,492800,False,140,5,bc3859d94d974d93aa52f51c79d1f72a,2025-09-28_12-49-47,1759056587,28.19732165336609,140.76091718673706,33386,ubuntu,192.168.1.92,140.76091718673706,0,5,"[708.9898989898992, 672.8282828282822, 724.1414141414151, 700.303030303029, 694.0404040404061, 694.0404040404059, 706.7676767676768, 716.4646464646468, 662.3232323232323, 677.4747474747469, 643.7373737373756, 659.4949494949508, 671.2121212121214, 649.9999999999995, 693.2323232323247, 701.5151515151518, 658.8888888888915, 679.6969696969705, 674.2424242424266, 703.3333333333352, 705.3535353535339, 685.757575757575, 701.3131313131319, 654.4444444444456, 699.0909090909101, 648.181818181818, 648.3838383838377, 648.1818181818206, 669.7979797979801, 693.8383838383847, 613.6363636363643, 693.6363636363635, 703.7373737373734, 693.0303030303038, 696.4646464646482, 699.0909090909104, 713.2323232323232, 689.39393939394, 675.6565656565647, 612.2222222222204, 707.3737373737375, 660.3030303030304, 703.1313131313134, 688.5858585858599, 691.4141414141425, 720.7070707070732, 627.7777777777791, 684.9494949494941, 648.7878787878808, 683.3333333333338, 679.6969696969687, 704.141414141415, 622.3232323232309, 636.4646464646474, 661.5151515151517, 653.2323232323233, 733.2323232323232, 686.1616161616171, 667.171717171716, 641.1111111111101, 692.0202020202037, 700.101010101009, 691.6161616161623, 688.1818181818201, 668.7878787878803, 706.7676767676785, 680.1010101010098, 639.8989898989906, 670.2020202020201, 705.1515151515154, 645.3535353535364, 681.5151515151515, 711.0101010101021, 692.424242424243, 719.0909090909093, 674.8484848484841, 683.1313131313143, 634.4444444444447, 678.2828282828289, 692.0202020202033, 655.2525252525256, 691.2121212121211, 711.8181818181829, 689.5959595959602, 655.4545454545439, 703.3333333333325, 660.9090909090916, 712.626262626264, 685.7575757575742, 670.8080808080811, 685.9595959595956, 702.3232323232348, 699.4949494949508, 709.3939393939401, 684.7474747474762, 683.7373737373729, 678.2828282828305, 642.525252525253, 661.3131313131321, 647.1717171717171, 682.7272727272732, 654.6464646464653, 642.3232323232321, 654.8484848484859, 677.6767676767691, 676.2626262626254, 665.7575757575772, 698.6868686868686, 718.2828282828282, 697.4747474747484, 702.7272727272729, 699.2929292929306, 678.2828282828291, 662.3232323232329, 660.3030303030284, 673.2323232323231, 676.4646464646487, 711.6161616161614, 650.2020202020199, 661.7171717171731, 626.1616161616149, 680.5050505050515, 699.8989898989884, 672.4242424242434, 712.2222222222222, 681.9191919191933, 715.4545454545474, 643.9393939393935, 688.3838383838398, 694.0404040404045, 709.191919191918, 677.6767676767686, 680.5050505050501, 679.2929292929281, 681.9191919191913, 688.5858585858595, 661.7171717171708, 620.5050505050519, 659.4949494949519, 691.4141414141408]","[2214, 2220, 2221, 2221, 2209, 2219, 2224, 2224, 2203, 2214, 2220, 2234, 2184, 2207, 2208, 2250, 2196, 2203, 2209, 2241, 2179, 2191, 2202, 2212, 2205, 2214, 2215, 2270, 2223, 2228, 2229, 2233, 2183, 2216, 2217, 2221, 2207, 2216, 2222, 2232, 2194, 2214, 2220, 2239, 2183, 2223, 2240, 2240, 2200, 2204, 2206, 2210, 2215, 2221, 2225, 2234, 2199, 2202, 2208, 2223, 2191, 2198, 2208, 2227, 2210, 2214, 2215, 2259, 2199, 2208, 2226, 2227, 2186, 2211, 2215, 2237, 2197, 2207, 2214, 2227, 2202, 2203, 2203, 2232, 2178, 2198, 2213, 2221, 2175, 2196, 2203, 2212, 2178, 2193, 2231, 2234, 2199, 2232, 2234, 2263, 2204, 2215, 2226, 2228, 2215, 2217, 2223, 2226, 2195, 2209, 2228, 2237, 2210, 2231, 2234, 2235, 2197, 2205, 2218, 2224, 2203, 2214, 2221, 2226, 2186, 2208, 2212, 2233, 2202, 2209, 2223, 2250, 2203, 2215, 2216, 2265, 2213, 2219, 2219, 2234]",7036.18,14007.601,496.64,198453.774,20305.28,4853.91,19.216,492800,492800,35.459374999999994,15.384375,0.06199999898672104,0.0006701130187138915,17713.053,-0.03039377,22370.648,-0.541125,0.038926348,1.3860483,0.0002930089249275625
733.2323232323232,612.2222222222204,679.53823953824,2215.4285714285716,0,35,591360,False,140,6,bc3859d94d974d93aa52f51c79d1f72a,2025-09-28_12-50-15,1759056615,28.504950523376465,169.26586771011353,33386,ubuntu,192.168.1.92,169.26586771011353,0,6,"[708.9898989898992, 672.8282828282822, 724.1414141414151, 700.303030303029, 694.0404040404061, 694.0404040404059, 706.7676767676768, 716.4646464646468, 662.3232323232323, 677.4747474747469, 643.7373737373756, 659.4949494949508, 671.2121212121214, 649.9999999999995, 693.2323232323247, 701.5151515151518, 658.8888888888915, 679.6969696969705, 674.2424242424266, 703.3333333333352, 705.3535353535339, 685.757575757575, 701.3131313131319, 654.4444444444456, 699.0909090909101, 648.181818181818, 648.3838383838377, 648.1818181818206, 669.7979797979801, 693.8383838383847, 613.6363636363643, 693.6363636363635, 703.7373737373734, 693.0303030303038, 696.4646464646482, 699.0909090909104, 713.2323232323232, 689.39393939394, 675.6565656565647, 612.2222222222204, 707.3737373737375, 660.3030303030304, 703.1313131313134, 688.5858585858599, 691.4141414141425, 720.7070707070732, 627.7777777777791, 684.9494949494941, 648.7878787878808, 683.3333333333338, 679.6969696969687, 704.141414141415, 622.3232323232309, 636.4646464646474, 661.5151515151517, 653.2323232323233, 733.2323232323232, 686.1616161616171, 667.171717171716, 641.1111111111101, 692.0202020202037, 700.101010101009, 691.6161616161623, 688.1818181818201, 668.7878787878803, 706.7676767676785, 680.1010101010098, 639.8989898989906, 670.2020202020201, 705.1515151515154, 645.3535353535364, 681.5151515151515, 711.0101010101021, 692.424242424243, 719.0909090909093, 674.8484848484841, 683.1313131313143, 634.4444444444447, 678.2828282828289, 692.0202020202033, 655.2525252525256, 691.2121212121211, 711.8181818181829, 689.5959595959602, 655.4545454545439, 703.3333333333325, 660.9090909090916, 712.626262626264, 685.7575757575742, 670.8080808080811, 685.9595959595956, 702.3232323232348, 699.4949494949508, 709.3939393939401, 684.7474747474762, 683.7373737373729, 678.2828282828305, 642.525252525253, 661.3131313131321, 647.1717171717171, 682.7272727272732, 654.6464646464653, 642.3232323232321, 654.8484848484859, 677.6767676767691, 676.2626262626254, 665.7575757575772, 698.6868686868686, 718.2828282828282, 697.4747474747484, 702.7272727272729, 699.2929292929306, 678.2828282828291, 662.3232323232329, 660.3030303030284, 673.2323232323231, 676.4646464646487, 711.6161616161614, 650.2020202020199, 661.7171717171731, 626.1616161616149, 680.5050505050515, 699.8989898989884, 672.4242424242434, 712.2222222222222, 681.9191919191933, 715.4545454545474, 643.9393939393935, 688.3838383838398, 694.0404040404045, 709.191919191918, 677.6767676767686, 680.5050505050501, 679.2929292929281, 681.9191919191913, 688.5858585858595, 661.7171717171708, 620.5050505050519, 659.4949494949519, 691.4141414141408]","[2214, 2220, 2221, 2221, 2209, 2219, 2224, 2224, 2203, 2214, 2220, 2234, 2184, 2207, 2208, 2250, 2196, 2203, 2209, 2241, 2179, 2191, 2202, 2212, 2205, 2214, 2215, 2270, 2223, 2228, 2229, 2233, 2183, 2216, 2217, 2221, 2207, 2216, 2222, 2232, 2194, 2214, 2220, 2239, 2183, 2223, 2240, 2240, 2200, 2204, 2206, 2210, 2215, 2221, 2225, 2234, 2199, 2202, 2208, 2223, 2191, 2198, 2208, 2227, 2210, 2214, 2215, 2259, 2199, 2208, 2226, 2227, 2186, 2211, 2215, 2237, 2197, 2207, 2214, 2227, 2202, 2203, 2203, 2232, 2178, 2198, 2213, 2221, 2175, 2196, 2203, 2212, 2178, 2193, 2231, 2234, 2199, 2232, 2234, 2263, 2204, 2215, 2226, 2228, 2215, 2217, 2223, 2226, 2195, 2209, 2228, 2237, 2210, 2231, 2234, 2235, 2197, 2205, 2218, 2224, 2203, 2214, 2221, 2226, 2186, 2208, 2212, 2233, 2202, 2209, 2223, 2250, 2203, 2215, 2216, 2265, 2213, 2219, 2219, 2234]",7015.545,14048.802,491.151,200671.478,20398.874,4831.639,18.543,591360,591360,35.45151515151515,15.436363636363637,0.06199999898672104,0.0006661163060925901,24727.723,-0.03381224,31229.8,-1.0,0.032223098,1.1039557,0.00030481116846203804
733.2323232323232,574.4444444444457,663.1233766233771,2223.657142857143,140,35,689920,False,280,7,bc3859d94d974d93aa52f51c79d1f72a,2025-09-28_12-50-43,1759056643,28.238126754760742,197.50399446487427,33386,ubuntu,192.168.1.92,197.50399446487427,0,7,"[665.7575757575759, 617.676767676769, 624.5454545454543, 639.4949494949482, 669.3939393939403, 656.4646464646469, 633.6363636363626, 684.7474747474756, 621.1111111111117, 649.1919191919202, 627.9797979797975, 641.5151515151534, 598.2828282828281, 574.4444444444457, 636.8686868686875, 639.6969696969703, 620.3030303030304, 632.2222222222221, 667.3737373737375, 657.6767676767677, 620.5050505050516, 635.2525252525251, 599.09090909091, 630.6060606060609, 643.131313131314, 592.8282828282826, 652.4242424242436, 651.010101010099, 636.8686868686883, 650.0000000000006, 667.7777777777776, 598.0808080808084, 649.5959595959586, 648.7878787878792, 655.454545454545, 635.6565656565666, 692.4242424242418, 614.040404040404, 636.8686868686863, 658.686868686868, 703.5353535353539, 646.5656565656569, 610.4040404040411, 617.8787878787889, 660.9090909090907, 687.9797979797969, 614.8484848484856, 731.6161616161617, 657.0707070707056, 637.2727272727285, 656.4646464646496, 604.3434343434349, 626.767676767677, 601.1111111111112, 628.5858585858599, 603.5353535353529, 665.1515151515144, 676.4646464646463, 688.5858585858582, 685.5555555555553, 685.9595959595955, 645.5555555555572, 686.3636363636365, 686.1616161616154, 653.6363636363637, 664.9494949494974, 581.1111111111107, 647.5757575757577, 682.3232323232336, 658.4848484848484, 665.7575757575783, 658.8888888888879, 670.4040404040422, 690.8080808080808, 627.3737373737372, 590.4040404040417, 670.8080808080822, 632.8282828282834, 667.7777777777784, 677.8787878787883, 676.2626262626279, 621.3131313131306, 643.1313131313134, 650.0000000000008, 633.8383838383846, 678.2828282828273, 627.1717171717168, 655.2525252525246, 645.5555555555551, 639.292929292928, 644.3434343434344, 591.4141414141407, 721.1111111111106, 609.1919191919194, 647.3737373737383, 637.8787878787876, 650.8080808080799, 698.0808080808071, 693.6363636363641, 626.3636363636384, 592.2222222222243, 610.4040404040416, 648.3838383838382, 636.2626262626281, 635.8585858585861, 597.8787878787874, 622.525252525252, 634.0404040404069, 653.4343434343436, 669.5959595959613, 627.7777777777804, 658.2828282828299, 646.7676767676755, 710.2020202020204, 609.7979797979797, 636.2626262626268, 683.333333333333, 654.2424242424247, 671.8181818181826, 623.3333333333328, 648.7878787878799, 607.3737373737365, 686.3636363636374, 641.7171717171719, 680.9090909090949, 645.1515151515138, 682.1212121212129, 657.6767676767689, 622.7272727272733, 647.5757575757577, 722.9292929292935, 640.9090909090905, 648.3838383838388, 633.4343434343436, 661.3131313131315, 642.3232323232329, 580.5050505050523, 612.626262626263, 695.8585858585868, 690.6060606060618, 708.9898989898992, 672.8282828282822, 724.1414141414151, 700.303030303029, 694.0404040404061, 694.0404040404059, 706.7676767676768, 716.4646464646468, 662.3232323232323, 677.4747474747469, 643.7373737373756, 659.4949494949508, 671.2121212121214, 649.9999999999995, 693.2323232323247, 701.5151515151518, 658.8888888888915, 679.6969696969705, 674.2424242424266, 703.3333333333352, 705.3535353535339, 685.757575757575, 701.3131313131319, 654.4444444444456, 699.0909090909101, 648.181818181818, 648.3838383838377, 648.1818181818206, 669.7979797979801, 693.8383838383847, 613.6363636363643, 693.6363636363635, 703.7373737373734, 693.0303030303038, 696.4646464646482, 699.0909090909104, 713.2323232323232, 689.39393939394, 675.6565656565647, 612.2222222222204, 707.3737373737375, 660.3030303030304, 703.1313131313134, 688.5858585858599, 691.4141414141425, 720.7070707070732, 627.7777777777791, 684.9494949494941, 648.7878787878808, 683.3333333333338, 679.6969696969687, 704.141414141415, 622.3232323232309, 636.4646464646474, 661.5151515151517, 653.2323232323233, 733.2323232323232, 686.1616161616171, 667.171717171716, 641.1111111111101, 692.0202020202037, 700.101010101009, 691.6161616161623, 688.1818181818201, 668.7878787878803, 706.7676767676785, 680.1010101010098, 639.8989898989906, 670.2020202020201, 705.1515151515154, 645.3535353535364, 681.5151515151515, 711.0101010101021, 692.424242424243, 719.0909090909093, 674.8484848484841, 683.1313131313143, 634.4444444444447, 678.2828282828289, 692.0202020202033, 655.2525252525256, 691.2121212121211, 711.8181818181829, 689.5959595959602, 655.4545454545439, 703.3333333333325, 660.9090909090916, 712.626262626264, 685.7575757575742, 670.8080808080811, 685.9595959595956, 702.3232323232348, 699.4949494949508, 709.3939393939401, 684.7474747474762, 683.7373737373729, 678.2828282828305, 642.525252525253, 661.3131313131321, 647.1717171717171, 682.7272727272732, 654.6464646464653, 642.3232323232321, 654.8484848484859, 677.6767676767691, 676.2626262626254, 665.7575757575772, 698.6868686868686, 718.2828282828282, 697.4747474747484, 702.7272727272729, 699.2929292929306, 678.2828282828291, 662.3232323232329, 660.3030303030284, 673.2323232323231, 676.4646464646487, 711.6161616161614, 650.2020202020199, 661.7171717171731, 626.1616161616149, 680.5050505050515, 699.8989898989884, 672.4242424242434, 712.2222222222222, 681.9191919191933, 715.4545454545474, 643.9393939393935, 688.3838383838398, 694.0404040404045, 709.191919191918, 677.6767676767686, 680.5050505050501, 679.2929292929281, 681.9191919191913, 688.5858585858595, 661.7171717171708, 620.5050505050519, 659.4949494949519, 691.4141414141408]","[2247, 2246, 2253, 2264, 2203, 2221, 2250, 2250, 2213, 2217, 2252, 2254, 2204, 2232, 2183, 2253, 2218, 2250, 2212, 2292, 2245, 2270, 2275, 2269, 2214, 2211, 2238, 2249, 2198, 2209, 2213, 2261, 2219, 2206, 2214, 2256, 2170, 2214, 2234, 2255, 2222, 2259, 2238, 2236, 2248, 2223, 2214, 2217, 2222, 2228, 2239, 2258, 2219, 2250, 2234, 2269, 2186, 2219, 2220, 2240, 2196, 2218, 2262, 2281, 2219, 2253, 2267, 2260, 2182, 2205, 2243, 2258, 2226, 2220, 2259, 2300, 2215, 2240, 2232, 2238, 2194, 2228, 2229, 2245, 2189, 2204, 2231, 2261, 2209, 2223, 2221, 2266, 2187, 2242, 2215, 2226, 2217, 2211, 2213, 2226, 2240, 2231, 2236, 2242, 2199, 2230, 2239, 2266, 2224, 2233, 2218, 2252, 2189, 2196, 2251, 2270, 2237, 2215, 2243, 2240, 2213, 2228, 2260, 2263, 2209, 2244, 2255, 2249, 2208, 2221, 2231, 2260, 2234, 2226, 2229, 2207, 2196, 2215, 2224, 2255, 2214, 2220, 2221, 2221, 2209, 2219, 2224, 2224, 2203, 2214, 2220, 2234, 2184, 2207, 2208, 2250, 2196, 2203, 2209, 2241, 2179, 2191, 2202, 2212, 2205, 2214, 2215, 2270, 2223, 2228, 2229, 2233, 2183, 2216, 2217, 2221, 2207, 2216, 2222, 2232, 2194, 2214, 2220, 2239, 2183, 2223, 2240, 2240, 2200, 2204, 2206, 2210, 2215, 2221, 2225, 2234, 2199, 2202, 2208, 2223, 2191, 2198, 2208, 2227, 2210, 2214, 2215, 2259, 2199, 2208, 2226, 2227, 2186, 2211, 2215, 2237, 2197, 2207, 2214, 2227, 2202, 2203, 2203, 2232, 2178, 2198, 2213, 2221, 2175, 2196, 2203, 2212, 2178, 2193, 2231, 2234, 2199, 2232, 2234, 2263, 2204, 2215, 2226, 2228, 2215, 2217, 2223, 2226, 2195, 2209, 2228, 2237, 2210, 2231, 2234, 2235, 2197, 2205, 2218, 2224, 2203, 2214, 2221, 2226, 2186, 2208, 2212, 2233, 2202, 2209, 2223, 2250, 2203, 2215, 2216, 2265, 2213, 2219, 2219, 2234]",7032.227,14015.474,484.902,203257.748,20400.349,4831.29,17.707,689920,689920,35.98787878787879,15.445454545454545,0.06199999898672104,0.0006621195352636278,57540.953,-0.016374297,72671.08,-1.0,0.027663043,1.1921163,0.00031661338289268315
