episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,custom_metrics/make_span_mean,custom_metrics/make_span_min,custom_metrics/make_span_max,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
73.1515151515151,-129.47474747474755,3.020796197266756,687.3235294117648,136,35,98560,False,136,1,6f2da53960d64506b430b1349c695419,2025-09-28_10-52-02,1759049522,16.124269485473633,16.124269485473633,505,ubuntu,192.168.1.92,16.124269485473633,0,1,3009.6623376623374,2717,3682,"[-11.898989898989973, 11.535353535353558, 42.04040404040396, 12.343434343434373, 11.131313131313076, 39.616161616161534, -27.05050505050515, 5.474747474747405, -129.47474747474755, -10.484848484848623, 72.34343434343438, 11.53535353535338, -89.07070707070707, 49.31313131313128, 69.11111111111123, -0.38383838383838764, -40.58585858585871, 48.7070707070707, -9.474747474747527, 2.040404040404013, 20.626262626262495, -12.909090909090894, 26.6868686868686, -26.848484848484865, 36.58585858585853, 9.919191919191883, 5.0707070707071775, 30.323232323232272, 42.24242424242437, 14.969696969696935, 3.8585858585858155, 28.909090909090892, -76.34343434343438, 37.39393939393942, -44.82828282828286, -6.646464646464768, -10.686868686868756, -3.010101010101005, -19.373737373737388, 13.353535353535321, 19.616161616161648, 36.78787878787884, 19.616161616161683, -7.050505050505166, 55.777777777777835, -30.282828282828316, -12.30303030303036, -35.939393939393945, 30.929292929292963, 0.42424242424245406, 16.98989898989901, 5.272727272727282, 59.01010101010117, 6.484848484848513, -10.888888888888884, -55.93939393939398, 21.23232323232324, 8.505050505050649, -32.50505050505051, -28.060606060606105, 16.18181818181811, 17.999999999999893, 12.949494949494996, -68.06060606060609, -0.7878787878787836, 9.515151515151453, 15.373737373737379, -63.616161616161676, -25.63636363636379, -2.404040404040524, 24.262626262626238, 39.41414141414141, -10.686868686868827, -18.363636363636267, -19.777777777777843, -5.838383838383837, -18.161616161616177, 40.222222222222115, 4.262626262626311, 1.2323232323232922, 44.262626262626256, 46.68686868686857, -39.77777777777783, -12.101010101010178, -34.121212121212196, 49.717171717171674, -11.292929292929259, -23.212121212121232, 73.1515151515151, -7.4545454545454515, 15.777777777777729, 52.14141414141412, 14.161616161616111, -30.08080808080827, 64.26262626262613, 45.47474747474749, -55.93939393939398, 34.96969696969703, 1.2323232323232602, -125.83838383838382, 3.252525252525192, -17.55555555555563, -0.3838383838384338, 40.82828282828277, 18.202020202020186, 46.68686868686869, 11.333333333333243, 26.28282828282825, 15.17171717171713, 18.404040404040195, -26.848484848484755, -6.444444444444546, 36.38383838383843, -73.3131313131313, 10.525252525252515, -22.606060606060666, -4.020202020201975, 19.414141414141344, 15.777777777777686, -11.696969696969688, 0.6262626262625819, 8.101010101010017, 4.262626262626197, -16.747474747474723, -52.101010101010104, 13.757575757575681, 45.676767676767646, 0.6262626262625304, 27.494949494949573, 16.989898989898915, -11.090909090909074, -30.080808080808076, 56.38383838383825, 29.11111111111106, 54.363636363636296, -79.77777777777786]","[682, 685, 687, 690, 678, 687, 688, 697, 674, 681, 692, 699, 679, 680, 686, 689, 689, 690, 691, 704, 677, 682, 683, 698, 678, 681, 687, 687, 678, 696, 698, 701, 682, 686, 698, 702, 678, 685, 695, 699, 694, 695, 696, 702, 666, 683, 686, 686, 678, 682, 688, 695, 689, 689, 689, 696, 676, 677, 679, 690, 680, 681, 685, 687, 682, 688, 697, 702, 671, 674, 681, 681, 679, 683, 696, 678, 687, 687, 692, 673, 683, 685, 695, 683, 690, 684, 691, 694, 700, 672, 687, 692, 699, 672, 685, 686, 694, 679, 680, 690, 692, 686, 697, 697, 680, 685, 687, 688, 688, 690, 690, 700, 679, 691, 692, 701, 665, 683, 689, 689, 688, 697, 699, 699, 674, 679, 680, 698, 677, 694, 697, 697, 678, 687, 691, 692]",3.030331079095515,0.3948216369662327,1.4898938763673772,0.12904581896304884,4273.923,23060.782,292.474,336987.183,11165.806,8826.949,28.676,98560,98560,38.760000000000005,11.325000000000001,0.4959999918937683,0.000686099985614419,1971.8734,-0.012553891,2490.3816,0.11081791,0.0035219942,0.77943265,0.00024580000899732113
73.1515151515151,-129.47474747474755,8.262626262626236,686.9785714285714,144,35,197120,False,280,2,6f2da53960d64506b430b1349c695419,2025-09-28_10-52-16,1759049536,14.204957485198975,30.329226970672607,505,ubuntu,192.168.1.92,30.329226970672607,0,2,3016.470588235294,2717,3682,"[38.40404040404039, -0.5858585858585847, 35.97979797979796, 6.484848484848488, 47.696969696969774, -32.505050505050576, 37.39393939393933, -26.04040404040397, 21.434343434343457, 3.656565656565599, 30.727272727272855, 25.87878787878776, -1.1919191919191752, 2.4444444444444215, 44.66666666666665, -20.585858585858677, -20.787878787878775, 48.101010101010196, 44.06060606060606, -7.050505050505096, 29.111111111111008, 8.707070707070756, -7.454545454545457, 27.09090909090917, 50.52525252525248, 40.222222222222186, 19.61616161616156, -8.868686868686858, -48.86868686868682, -42.40404040404037, -7.252525252525228, 17.39393939393934, 10.929292929292927, -32.101010101010154, 31.939393939393987, 68.50505050505046, 50.727272727272805, -9.676767676767717, 3.656565656565597, 1.030303030302993, 22.242424242424214, -1.3939393939394265, 22.646464646464725, -20.181818181818244, -0.9898989898990642, 47.09090909090911, -2.0000000000000995, -3.616161616161719, 39.414141414141454, 37.393939393939355, -17.75757575757573, 0.6262626262625997, 51.13131313131311, 21.63636363636352, 59.41414141414135, 1.8383838383838658, 0.6262626262625837, 16.5858585858586, 44.464646464646606, 45.070707070707165, 27.49494949494939, 20.82828282828288, 27.89898989898985, -15.939393939393971, 13.35353535353528, 19.81818181818183, -0.9898989898990038, 65.87878787878786, 44.868686868686844, 29.515151515151416, -15.737373737373666, 26.080808080807884, 3.050505050505098, -5.434343434343388, 37.797979797979735, 45.474747474747375, 36.98989898989888, 40.22222222222213, 24.868686868686847, -16.949494949494913, -16.141414141414273, 46.080808080808, 7.696969696969754, 41.6363636363637, -22.202020202020222, -31.89898989898991, 5.070707070707121, -63.41414141414148, 25.07070707070705, -9.474747474747513, 19.41414141414136, 50.525252525252554, -57.35353535353539, 27.09090909090896, 21.434343434343532, -6.242424242424239, -61.39393939393925, -13.919191919191945, -49.27272727272736, 0.6262626262626014, 11.939393939393828, -74.1212121212122, 34.565656565656525, 17.797979797979718, 9.919191919191928, 42.44444444444441, 47.292929292929074, 13.555555555555571, 43.25252525252525, 10.727272727272656, 37.19191919191904, -36.14141414141413, -5.434343434343521, 35.171717171717034, 55.97979797979805, -17.151515151515184, 36.7878787878787, 42.4444444444443, -6.0404040404041375, -9.676767676767748, 16.383838383838377, 32.34343434343441, 30.32323232323228, 20.22222222222232, 19.81818181818169, 19.2121212121212, -5.0303030303030205, 28.707070707070706, -12.707070707070681, 15.777777777777745, 66.48484848484846, 40.62626262626264, 29.1111111111111, 31.7373737373738, -5.4343434343434875, -1.7979797979798438, -8.66666666666661, 59.81818181818182, 32.54545454545449, 30.121212121212054, -16.949494949494937, 32.949494949494905, 17.999999999999915, -29.070707070707105, -11.898989898989973, 11.535353535353558, 42.04040404040396, 12.343434343434373, 11.131313131313076, 39.616161616161534, -27.05050505050515, 5.474747474747405, -129.47474747474755, -10.484848484848623, 72.34343434343438, 11.53535353535338, -89.07070707070707, 49.31313131313128, 69.11111111111123, -0.38383838383838764, -40.58585858585871, 48.7070707070707, -9.474747474747527, 2.040404040404013, 20.626262626262495, -12.909090909090894, 26.6868686868686, -26.848484848484865, 36.58585858585853, 9.919191919191883, 5.0707070707071775, 30.323232323232272, 42.24242424242437, 14.969696969696935, 3.8585858585858155, 28.909090909090892, -76.34343434343438, 37.39393939393942, -44.82828282828286, -6.646464646464768, -10.686868686868756, -3.010101010101005, -19.373737373737388, 13.353535353535321, 19.616161616161648, 36.78787878787884, 19.616161616161683, -7.050505050505166, 55.777777777777835, -30.282828282828316, -12.30303030303036, -35.939393939393945, 30.929292929292963, 0.42424242424245406, 16.98989898989901, 5.272727272727282, 59.01010101010117, 6.484848484848513, -10.888888888888884, -55.93939393939398, 21.23232323232324, 8.505050505050649, -32.50505050505051, -28.060606060606105, 16.18181818181811, 17.999999999999893, 12.949494949494996, -68.06060606060609, -0.7878787878787836, 9.515151515151453, 15.373737373737379, -63.616161616161676, -25.63636363636379, -2.404040404040524, 24.262626262626238, 39.41414141414141, -10.686868686868827, -18.363636363636267, -19.777777777777843, -5.838383838383837, -18.161616161616177, 40.222222222222115, 4.262626262626311, 1.2323232323232922, 44.262626262626256, 46.68686868686857, -39.77777777777783, -12.101010101010178, -34.121212121212196, 49.717171717171674, -11.292929292929259, -23.212121212121232, 73.1515151515151, -7.4545454545454515, 15.777777777777729, 52.14141414141412, 14.161616161616111, -30.08080808080827, 64.26262626262613, 45.47474747474749, -55.93939393939398, 34.96969696969703, 1.2323232323232602, -125.83838383838382, 3.252525252525192, -17.55555555555563, -0.3838383838384338, 40.82828282828277, 18.202020202020186, 46.68686868686869, 11.333333333333243, 26.28282828282825, 15.17171717171713, 18.404040404040195, -26.848484848484755, -6.444444444444546, 36.38383838383843, -73.3131313131313, 10.525252525252515, -22.606060606060666, -4.020202020201975, 19.414141414141344, 15.777777777777686, -11.696969696969688, 0.6262626262625819, 8.101010101010017, 4.262626262626197, -16.747474747474723, -52.101010101010104, 13.757575757575681, 45.676767676767646, 0.6262626262625304, 27.494949494949573, 16.989898989898915, -11.090909090909074, -30.080808080808076, 56.38383838383825, 29.11111111111106, 54.363636363636296, -79.77777777777786]","[678, 681, 692, 692, 681, 686, 697, 680, 678, 691, 676, 686, 682, 684, 678, 686, 682, 692, 694, 683, 673, 683, 677, 700, 669, 676, 679, 693, 687, 680, 690, 697, 686, 687, 688, 693, 680, 689, 672, 680, 687, 691, 688, 694, 678, 688, 688, 688, 678, 684, 674, 683, 668, 675, 687, 695, 674, 681, 683, 690, 682, 689, 686, 696, 682, 678, 678, 690, 687, 685, 699, 707, 711, 676, 692, 680, 694, 683, 682, 680, 686, 673, 674, 698, 695, 706, 710, 683, 684, 677, 691, 685, 687, 685, 694, 683, 691, 680, 688, 685, 682, 699, 702, 673, 692, 696, 687, 709, 677, 696, 686, 684, 688, 690, 691, 694, 678, 670, 684, 703, 680, 691, 695, 686, 685, 698, 695, 696, 673, 677, 680, 701, 691, 687, 690, 699, 699, 685, 689, 699, 686, 683, 682, 686, 682, 685, 687, 690, 678, 687, 688, 697, 674, 681, 692, 699, 679, 680, 686, 689, 689, 690, 691, 704, 677, 682, 683, 698, 678, 681, 687, 687, 678, 696, 698, 701, 682, 686, 698, 702, 678, 685, 695, 699, 694, 695, 696, 702, 666, 683, 686, 686, 678, 682, 688, 695, 689, 689, 689, 696, 676, 677, 679, 690, 680, 681, 685, 687, 682, 688, 697, 702, 671, 674, 681, 681, 679, 683, 696, 678, 687, 687, 692, 673, 683, 685, 695, 683, 690, 684, 691, 694, 700, 672, 687, 692, 699, 672, 685, 686, 694, 679, 680, 690, 692, 686, 697, 697, 680, 685, 687, 688, 688, 690, 690, 700, 679, 691, 692, 701, 665, 683, 689, 689, 688, 697, 699, 699, 674, 679, 680, 698, 677, 694, 697, 697, 678, 687, 691, 692]",3.055831766312118,0.3958385817965176,1.4513347895195512,0.12919096570241106,4177.857,23591.044,237.555,414892.93,10388.802,9487.138,25.683,197120,197120,42.188235294117646,12.058823529411763,0.24799999594688416,0.0006821032729931176,722.46826,-0.0070738657,912.4442,0.35120067,0.0086454265,0.74077505,0.00025760222342796624
87.49494949494952,-129.47474747474755,12.774410774410752,684.697619047619,140,35,295680,False,420,3,6f2da53960d64506b430b1349c695419,2025-09-28_10-52-31,1759049551,15.004280090332031,45.33350706100464,505,ubuntu,192.168.1.92,45.33350706100464,0,3,3002.3905817174514,2626,3682,"[13.555555555555507, -15.737373737373813, 52.343434343434446, 1.636363636363539, 28.505050505050598, 35.57575757575742, 40.222222222222236, 16.585858585858535, 22.444444444444528, -18.767676767676722, -9.47474747474751, 0.02020202020201367, 63.05050505050525, 4.262626262626213, -27.45454545454544, -19.5757575757576, 20.020202020201992, 20.828282828282866, 23.656565656565597, -2.0000000000001172, 24.464646464646574, 48.10101010101023, -2.0000000000001084, 12.949494949494957, -40.78787878787877, 55.9797979797979, -67.65656565656565, -8.66666666666655, 45.67676767676769, 24.060606060606222, 14.969696969696951, 45.878787878787804, 9.515151515151395, -4.828282828282925, -7.454545454545484, 64.86868686868682, -43.41414141414139, -23.212121212121232, 70.12121212121214, 49.71717171717158, 51.33333333333336, 24.060606060605963, 86.08080808080813, -0.18181818181818343, 3.8585858585857857, 38.40404040404051, -0.9898989898989896, 54.565656565656624, 51.33333333333335, -6.040404040404066, 10.525252525252547, 29.51515151515143, 29.717171717171595, 63.25252525252532, 22.242424242424114, -12.30303030303033, -2.0000000000000124, 53.35353535353538, 28.101010101010225, 4.262626262626167, 48.30303030303037, 1.0303030303030951, 61.23232323232326, -41.595959595959656, 7.494949494949442, 2.2424242424241747, 53.15151515151512, 41.03030303030285, 21.63636363636367, 4.464646464646389, 49.71717171717162, 3.454545454545441, 32.747474747474776, 3.656565656565732, -10.88888888888896, 25.87878787878785, 54.96969696969698, -18.96969696969687, 36.18181818181817, 54.36363636363626, 20.2222222222221, 10.727272727272654, 87.49494949494952, 26.888888888888847, 50.72727272727268, 43.252525252525395, 38.40404040404036, 46.88888888888882, 58.404040404040344, 36.78787878787878, 56.18181818181802, 39.81818181818172, 27.494949494949594, 19.616161616161538, 19.21212121212124, 41.83838383838372, 48.70707070707065, 24.86868686868684, 28.505050505050516, 56.585858585858546, 26.08080808080804, -40.78787878787888, -12.909090909091013, 27.696969696969695, 49.11111111111108, 21.030303030302957, 22.64646464646453, 50.525252525252455, 66.08080808080814, -49.87878787878786, 5.474747474747545, -62.2020202020203, 53.35353535353536, 52.54545454545442, 57.79797979797975, 78.00000000000001, 43.454545454545304, 12.343434343434355, 25.87878787878787, -11.292929292929308, 17.19191919191906, 32.94949494949492, -9.878787878787946, 21.43434343434341, 39.818181818181735, 37.797979797979785, 36.58585858585856, 17.19191919191933, 9.515151515151498, 9.515151515151494, 45.272727272727224, -7.656565656565613, -16.54545454545456, 34.36363636363647, 29.31313131313128, -2.8080808080808204, 39.414141414141376, 15.979797979797981, 8.50505050505037, 19.01010101010099, -11.898989898989973, 11.535353535353558, 42.04040404040396, 12.343434343434373, 11.131313131313076, 39.616161616161534, -27.05050505050515, 5.474747474747405, -129.47474747474755, -10.484848484848623, 72.34343434343438, 11.53535353535338, -89.07070707070707, 49.31313131313128, 69.11111111111123, -0.38383838383838764, -40.58585858585871, 48.7070707070707, -9.474747474747527, 2.040404040404013, 20.626262626262495, -12.909090909090894, 26.6868686868686, -26.848484848484865, 36.58585858585853, 9.919191919191883, 5.0707070707071775, 30.323232323232272, 42.24242424242437, 14.969696969696935, 3.8585858585858155, 28.909090909090892, -76.34343434343438, 37.39393939393942, -44.82828282828286, -6.646464646464768, -10.686868686868756, -3.010101010101005, -19.373737373737388, 13.353535353535321, 19.616161616161648, 36.78787878787884, 19.616161616161683, -7.050505050505166, 55.777777777777835, -30.282828282828316, -12.30303030303036, -35.939393939393945, 30.929292929292963, 0.42424242424245406, 16.98989898989901, 5.272727272727282, 59.01010101010117, 6.484848484848513, -10.888888888888884, -55.93939393939398, 21.23232323232324, 8.505050505050649, -32.50505050505051, -28.060606060606105, 16.18181818181811, 17.999999999999893, 12.949494949494996, -68.06060606060609, -0.7878787878787836, 9.515151515151453, 15.373737373737379, -63.616161616161676, -25.63636363636379, -2.404040404040524, 24.262626262626238, 39.41414141414141, -10.686868686868827, -18.363636363636267, -19.777777777777843, -5.838383838383837, -18.161616161616177, 40.222222222222115, 4.262626262626311, 1.2323232323232922, 44.262626262626256, 46.68686868686857, -39.77777777777783, -12.101010101010178, -34.121212121212196, 49.717171717171674, -11.292929292929259, -23.212121212121232, 73.1515151515151, -7.4545454545454515, 15.777777777777729, 52.14141414141412, 14.161616161616111, -30.08080808080827, 64.26262626262613, 45.47474747474749, -55.93939393939398, 34.96969696969703, 1.2323232323232602, -125.83838383838382, 3.252525252525192, -17.55555555555563, -0.3838383838384338, 40.82828282828277, 18.202020202020186, 46.68686868686869, 11.333333333333243, 26.28282828282825, 15.17171717171713, 18.404040404040195, -26.848484848484755, -6.444444444444546, 36.38383838383843, -73.3131313131313, 10.525252525252515, -22.606060606060666, -4.020202020201975, 19.414141414141344, 15.777777777777686, -11.696969696969688, 0.6262626262625819, 8.101010101010017, 4.262626262626197, -16.747474747474723, -52.101010101010104, 13.757575757575681, 45.676767676767646, 0.6262626262625304, 27.494949494949573, 16.989898989898915, -11.090909090909074, -30.080808080808076, 56.38383838383825, 29.11111111111106, 54.363636363636296, -79.77777777777786, 38.40404040404039, -0.5858585858585847, 35.97979797979796, 6.484848484848488, 47.696969696969774, -32.505050505050576, 37.39393939393933, -26.04040404040397, 21.434343434343457, 3.656565656565599, 30.727272727272855, 25.87878787878776, -1.1919191919191752, 2.4444444444444215, 44.66666666666665, -20.585858585858677, -20.787878787878775, 48.101010101010196, 44.06060606060606, -7.050505050505096, 29.111111111111008, 8.707070707070756, -7.454545454545457, 27.09090909090917, 50.52525252525248, 40.222222222222186, 19.61616161616156, -8.868686868686858, -48.86868686868682, -42.40404040404037, -7.252525252525228, 17.39393939393934, 10.929292929292927, -32.101010101010154, 31.939393939393987, 68.50505050505046, 50.727272727272805, -9.676767676767717, 3.656565656565597, 1.030303030302993, 22.242424242424214, -1.3939393939394265, 22.646464646464725, -20.181818181818244, -0.9898989898990642, 47.09090909090911, -2.0000000000000995, -3.616161616161719, 39.414141414141454, 37.393939393939355, -17.75757575757573, 0.6262626262625997, 51.13131313131311, 21.63636363636352, 59.41414141414135, 1.8383838383838658, 0.6262626262625837, 16.5858585858586, 44.464646464646606, 45.070707070707165, 27.49494949494939, 20.82828282828288, 27.89898989898985, -15.939393939393971, 13.35353535353528, 19.81818181818183, -0.9898989898990038, 65.87878787878786, 44.868686868686844, 29.515151515151416, -15.737373737373666, 26.080808080807884, 3.050505050505098, -5.434343434343388, 37.797979797979735, 45.474747474747375, 36.98989898989888, 40.22222222222213, 24.868686868686847, -16.949494949494913, -16.141414141414273, 46.080808080808, 7.696969696969754, 41.6363636363637, -22.202020202020222, -31.89898989898991, 5.070707070707121, -63.41414141414148, 25.07070707070705, -9.474747474747513, 19.41414141414136, 50.525252525252554, -57.35353535353539, 27.09090909090896, 21.434343434343532, -6.242424242424239, -61.39393939393925, -13.919191919191945, -49.27272727272736, 0.6262626262626014, 11.939393939393828, -74.1212121212122, 34.565656565656525, 17.797979797979718, 9.919191919191928, 42.44444444444441, 47.292929292929074, 13.555555555555571, 43.25252525252525, 10.727272727272656, 37.19191919191904, -36.14141414141413, -5.434343434343521, 35.171717171717034, 55.97979797979805, -17.151515151515184, 36.7878787878787, 42.4444444444443, -6.0404040404041375, -9.676767676767748, 16.383838383838377, 32.34343434343441, 30.32323232323228, 20.22222222222232, 19.81818181818169, 19.2121212121212, -5.0303030303030205, 28.707070707070706, -12.707070707070681, 15.777777777777745, 66.48484848484846, 40.62626262626264, 29.1111111111111, 31.7373737373738, -5.4343434343434875, -1.7979797979798438, -8.66666666666661, 59.81818181818182, 32.54545454545449, 30.121212121212054, -16.949494949494937, 32.949494949494905, 17.999999999999915, -29.070707070707105]","[669, 685, 683, 698, 676, 679, 688, 693, 668, 684, 686, 671, 675, 678, 683, 694, 672, 678, 674, 686, 670, 663, 690, 678, 675, 687, 676, 691, 685, 682, 683, 677, 670, 677, 681, 675, 673, 670, 683, 674, 663, 678, 674, 676, 682, 670, 672, 698, 677, 682, 675, 695, 682, 693, 683, 681, 663, 678, 685, 696, 664, 685, 683, 687, 670, 675, 688, 680, 682, 703, 686, 696, 681, 678, 681, 686, 675, 687, 677, 687, 669, 687, 668, 679, 665, 682, 665, 683, 667, 670, 694, 693, 674, 679, 687, 693, 687, 669, 684, 690, 675, 675, 672, 691, 669, 676, 680, 700, 676, 669, 681, 695, 667, 685, 691, 676, 689, 681, 681, 700, 672, 674, 679, 691, 662, 666, 676, 671, 681, 677, 686, 685, 683, 683, 687, 678, 677, 684, 681, 678, 682, 685, 687, 690, 678, 687, 688, 697, 674, 681, 692, 699, 679, 680, 686, 689, 689, 690, 691, 704, 677, 682, 683, 698, 678, 681, 687, 687, 678, 696, 698, 701, 682, 686, 698, 702, 678, 685, 695, 699, 694, 695, 696, 702, 666, 683, 686, 686, 678, 682, 688, 695, 689, 689, 689, 696, 676, 677, 679, 690, 680, 681, 685, 687, 682, 688, 697, 702, 671, 674, 681, 681, 679, 683, 696, 678, 687, 687, 692, 673, 683, 685, 695, 683, 690, 684, 691, 694, 700, 672, 687, 692, 699, 672, 685, 686, 694, 679, 680, 690, 692, 686, 697, 697, 680, 685, 687, 688, 688, 690, 690, 700, 679, 691, 692, 701, 665, 683, 689, 689, 688, 697, 699, 699, 674, 679, 680, 698, 677, 694, 697, 697, 678, 687, 691, 692, 678, 681, 692, 692, 681, 686, 697, 680, 678, 691, 676, 686, 682, 684, 678, 686, 682, 692, 694, 683, 673, 683, 677, 700, 669, 676, 679, 693, 687, 680, 690, 697, 686, 687, 688, 693, 680, 689, 672, 680, 687, 691, 688, 694, 678, 688, 688, 688, 678, 684, 674, 683, 668, 675, 687, 695, 674, 681, 683, 690, 682, 689, 686, 696, 682, 678, 678, 690, 687, 685, 699, 707, 711, 676, 692, 680, 694, 683, 682, 680, 686, 673, 674, 698, 695, 706, 710, 683, 684, 677, 691, 685, 687, 685, 694, 683, 691, 680, 688, 685, 682, 699, 702, 673, 692, 696, 687, 709, 677, 696, 686, 684, 688, 690, 691, 694, 678, 670, 684, 703, 680, 691, 695, 686, 685, 698, 695, 696, 673, 677, 680, 701, 691, 687, 690, 699, 699, 685, 689, 699, 686, 683, 682, 686]",3.0664276754315183,0.39510844952416907,1.4259817728386197,0.12897683048171454,4152.688,23734.024,233.594,421928.896,10397.888,9478.848,23.224,295680,295680,40.73333333333333,12.172222222222224,0.12399999797344208,0.0006781065021641552,624.7947,-0.015603909,789.0978,0.4125366,0.022936875,0.7036704,0.0002694044669624418
