episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,35,98560,False,0,1,513ecf037efc430c8b762e5f31a06367,2026-01-28_09-56-15,1769590575,50.99345135688782,50.99345135688782,705,ubuntu,192.168.1.92,50.99345135688782,0,1,[],[],4537.439,21721.502,457.549,215408.69,45527.306,2164.855,24.575,98560,98560,22.690322580645166,16.467741935483872,0.0,0.000732421875,0.5,0.0006600000197067857,8966.352,-0.09146669,11208.039,0.3640575,0.028007898,1.1615423,0.0020000000949949026
223.71717171717157,108.56565656565634,180.01911976911953,854.7571428571429,140,35,197120,False,140,2,513ecf037efc430c8b762e5f31a06367,2026-01-28_09-57-06,1769590626,51.76982116699219,102.76327252388,705,ubuntu,192.168.1.92,102.76327252388,0,2,"[176.7474747474746, 167.05050505050454, 173.71717171717162, 173.1111111111108, 213.1111111111107, 180.98989898989885, 158.71717171717145, 144.4747474747474, 200.38383838383854, 189.02020202020196, 186.89898989898964, 179.32323232323208, 198.86868686868664, 171.2929292929291, 202.50505050505006, 139.7777777777776, 194.17171717171638, 190.08080808080751, 183.26262626262618, 201.8989898989896, 182.20202020202, 208.71717171717165, 209.7777777777777, 181.8989898989897, 196.4444444444445, 171.14141414141406, 189.32323232323176, 192.05050505050482, 187.95959595959573, 166.59595959595904, 152.50505050505038, 133.26262626262624, 184.7777777777775, 175.68686868686848, 156.8989898989895, 146.59595959595916, 223.71717171717157, 108.56565656565634, 175.83838383838338, 169.92929292929264, 154.0202020202019, 186.59595959595956, 193.71717171717148, 188.26262626262604, 189.3232323232319, 170.23232323232324, 185.53535353535318, 167.80808080808063, 178.86868686868678, 185.989898989899, 173.26262626262607, 113.26262626262593, 185.53535353535347, 201.4444444444443, 194.7777777777777, 162.65656565656562, 188.26262626262601, 192.80808080808075, 158.71717171717117, 160.38383838383794, 129.62626262626227, 177.35353535353514, 177.20202020201998, 204.77777777777754, 157.2020202020198, 194.47474747474723, 184.77777777777757, 195.8383838383833, 173.26262626262618, 194.1717171717169, 175.08080808080774, 193.26262626262613, 200.83838383838395, 191.59595959595944, 180.3838383838382, 191.14141414141375, 210.98989898989856, 162.05050505050474, 190.53535353535335, 199.77777777777783, 168.7171717171715, 170.53535353535324, 165.0808080808078, 187.5050505050503, 189.1717171717168, 164.0202020202018, 172.50505050505004, 198.7171717171714, 174.02020202020176, 173.71717171717145, 195.23232323232287, 177.35353535353534, 162.05050505050468, 192.0505050505047, 199.92929292929273, 188.41414141414108, 209.3232323232321, 134.92929292929304, 163.71717171717154, 175.83838383838372, 168.8686868686868, 191.29292929292933, 193.41414141414114, 208.86868686868644, 119.47474747474743, 144.4747474747473, 195.08080808080786, 183.71717171717134, 194.92929292929256, 200.68686868686848, 208.26262626262607, 199.92929292929296, 179.9292929292929, 180.08080808080786, 160.08080808080788, 167.9595959595957, 149.77777777777766, 199.1717171717169, 194.17171717171695, 207.8080808080806, 202.95959595959584, 192.2020202020202, 170.2323232323231, 204.3232323232318, 196.14141414141386, 177.9595959595958, 192.50505050505035, 185.23232323232273, 186.89898989898987, 146.7474747474746, 192.05050505050514, 133.11111111111057, 195.83838383838355, 157.353535353535, 166.14141414141386, 210.83838383838312, 200.53535353535304, 182.6565656565656, 154.77777777777786, 188.26262626262593]","[841, 856, 856, 871, 837, 856, 859, 865, 830, 852, 854, 861, 841, 845, 848, 867, 849, 852, 853, 857, 839, 840, 843, 870, 842, 845, 846, 854, 850, 856, 872, 872, 847, 857, 859, 865, 842, 863, 864, 876, 849, 852, 857, 857, 853, 858, 873, 874, 841, 851, 853, 858, 847, 851, 864, 869, 846, 850, 859, 864, 840, 857, 857, 863, 850, 852, 855, 867, 843, 844, 858, 862, 845, 852, 869, 874, 843, 850, 856, 870, 851, 854, 862, 875, 851, 855, 856, 862, 843, 848, 854, 864, 843, 853, 854, 860, 828, 858, 859, 867, 834, 848, 861, 865, 844, 859, 860, 867, 842, 844, 845, 857, 843, 850, 866, 866, 846, 858, 861, 862, 845, 849, 857, 876, 842, 850, 871, 877, 841, 841, 868, 871, 841, 848, 852, 862, 847, 850, 856, 862]",4489.327,21954.295,442.79,222588.39,46062.997,2139.678,25.115,197120,197120,22.121311475409836,17.063934426229505,0.0,0.000732421875,0.75,0.00060263805789873,2599.8691,-0.123242766,3249.9646,0.80478173,0.030146606,1.0571766,0.0018275199690833688
225.68686868686837,108.56565656565634,177.0905483405481,858.8964285714286,140,35,295680,False,280,3,513ecf037efc430c8b762e5f31a06367,2026-01-28_09-57-57,1769590677,50.50864863395691,153.2719211578369,705,ubuntu,192.168.1.92,153.2719211578369,0,3,"[158.56565656565624, 176.14141414141375, 146.8989898989895, 172.9595959595957, 171.4444444444442, 182.20202020201992, 175.83838383838344, 158.41414141414106, 174.02020202020185, 133.56565656565647, 187.65656565656556, 157.65656565656533, 202.05050505050494, 213.86868686868678, 155.53535353535332, 164.92929292929242, 145.8383838383836, 184.17171717171686, 157.65656565656522, 136.44444444444434, 187.50505050505024, 174.17171717171684, 193.26262626262604, 184.77777777777735, 177.65656565656525, 156.74747474747457, 185.53535353535315, 167.0505050505046, 183.41414141414103, 183.1111111111107, 193.11111111111083, 185.98989898989885, 171.14141414141375, 190.53535353535338, 155.98989898989876, 185.08080808080803, 188.86868686868658, 166.59595959595916, 178.26262626262587, 205.68686868686842, 191.29292929292905, 198.26262626262616, 200.9898989898985, 184.92929292929256, 203.26262626262593, 189.17171717171684, 184.6262626262624, 129.7777777777776, 192.95959595959567, 171.74747474747463, 121.29292929292913, 166.14141414141423, 204.02020202020202, 184.62626262626193, 193.86868686868667, 166.44444444444446, 187.05050505050474, 178.86868686868658, 178.86868686868658, 149.47474747474715, 165.83838383838352, 194.3232323232323, 204.47474747474737, 166.74747474747446, 168.86868686868655, 159.62626262626256, 178.4141414141409, 204.92929292929261, 184.4747474747475, 208.41414141414117, 200.9898989898986, 162.3535353535351, 195.2323232323229, 176.8989898989895, 213.56565656565638, 157.95959595959573, 181.59595959595913, 203.11111111111086, 165.53535353535332, 162.3535353535349, 146.29292929292905, 162.50505050505012, 186.1414141414139, 146.4444444444442, 164.77777777777743, 165.08080808080777, 175.5353535353532, 201.1414141414135, 173.41414141414126, 142.3535353535354, 146.14141414141415, 150.83838383838358, 202.05050505050497, 165.98989898989885, 138.1111111111107, 165.38383838383834, 199.0202020202018, 172.95959595959613, 163.26262626262618, 175.5353535353534, 153.71717171717134, 154.4747474747475, 182.9595959595951, 166.59595959595947, 146.444444444444, 220.38383838383817, 160.3838383838384, 167.9595959595956, 181.44444444444406, 161.5959595959595, 150.23232323232318, 188.2626262626263, 185.98989898989896, 163.86868686868652, 141.59595959595936, 188.7171717171713, 184.02020202020165, 158.86868686868672, 168.71717171717154, 163.2626262626259, 161.59595959595944, 209.32323232323193, 139.77777777777803, 137.80808080808055, 136.4444444444441, 167.95959595959596, 225.68686868686837, 176.1414141414138, 181.59595959595936, 167.6565656565653, 182.20202020202004, 151.29292929292902, 172.8080808080807, 191.14141414141386, 193.8686868686867, 160.23232323232293, 169.62626262626236, 184.92929292929273, 187.0505050505046, 149.32323232323193, 176.7474747474746, 167.05050505050454, 173.71717171717162, 173.1111111111108, 213.1111111111107, 180.98989898989885, 158.71717171717145, 144.4747474747474, 200.38383838383854, 189.02020202020196, 186.89898989898964, 179.32323232323208, 198.86868686868664, 171.2929292929291, 202.50505050505006, 139.7777777777776, 194.17171717171638, 190.08080808080751, 183.26262626262618, 201.8989898989896, 182.20202020202, 208.71717171717165, 209.7777777777777, 181.8989898989897, 196.4444444444445, 171.14141414141406, 189.32323232323176, 192.05050505050482, 187.95959595959573, 166.59595959595904, 152.50505050505038, 133.26262626262624, 184.7777777777775, 175.68686868686848, 156.8989898989895, 146.59595959595916, 223.71717171717157, 108.56565656565634, 175.83838383838338, 169.92929292929264, 154.0202020202019, 186.59595959595956, 193.71717171717148, 188.26262626262604, 189.3232323232319, 170.23232323232324, 185.53535353535318, 167.80808080808063, 178.86868686868678, 185.989898989899, 173.26262626262607, 113.26262626262593, 185.53535353535347, 201.4444444444443, 194.7777777777777, 162.65656565656562, 188.26262626262601, 192.80808080808075, 158.71717171717117, 160.38383838383794, 129.62626262626227, 177.35353535353514, 177.20202020201998, 204.77777777777754, 157.2020202020198, 194.47474747474723, 184.77777777777757, 195.8383838383833, 173.26262626262618, 194.1717171717169, 175.08080808080774, 193.26262626262613, 200.83838383838395, 191.59595959595944, 180.3838383838382, 191.14141414141375, 210.98989898989856, 162.05050505050474, 190.53535353535335, 199.77777777777783, 168.7171717171715, 170.53535353535324, 165.0808080808078, 187.5050505050503, 189.1717171717168, 164.0202020202018, 172.50505050505004, 198.7171717171714, 174.02020202020176, 173.71717171717145, 195.23232323232287, 177.35353535353534, 162.05050505050468, 192.0505050505047, 199.92929292929273, 188.41414141414108, 209.3232323232321, 134.92929292929304, 163.71717171717154, 175.83838383838372, 168.8686868686868, 191.29292929292933, 193.41414141414114, 208.86868686868644, 119.47474747474743, 144.4747474747473, 195.08080808080786, 183.71717171717134, 194.92929292929256, 200.68686868686848, 208.26262626262607, 199.92929292929296, 179.9292929292929, 180.08080808080786, 160.08080808080788, 167.9595959595957, 149.77777777777766, 199.1717171717169, 194.17171717171695, 207.8080808080806, 202.95959595959584, 192.2020202020202, 170.2323232323231, 204.3232323232318, 196.14141414141386, 177.9595959595958, 192.50505050505035, 185.23232323232273, 186.89898989898987, 146.7474747474746, 192.05050505050514, 133.11111111111057, 195.83838383838355, 157.353535353535, 166.14141414141386, 210.83838383838312, 200.53535353535304, 182.6565656565656, 154.77777777777786, 188.26262626262593]","[841, 848, 870, 859, 864, 862, 874, 871, 846, 857, 862, 857, 857, 861, 862, 881, 870, 866, 879, 885, 846, 852, 853, 866, 857, 857, 868, 884, 850, 868, 875, 864, 859, 851, 856, 859, 876, 864, 852, 865, 846, 846, 867, 869, 853, 867, 860, 870, 848, 862, 848, 871, 859, 871, 872, 876, 845, 861, 857, 876, 866, 855, 859, 875, 856, 864, 866, 862, 835, 845, 874, 878, 856, 873, 856, 867, 843, 849, 871, 865, 854, 873, 864, 885, 843, 858, 865, 872, 848, 876, 879, 871, 855, 871, 876, 871, 846, 857, 873, 882, 860, 856, 856, 867, 865, 852, 872, 873, 849, 861, 867, 870, 863, 877, 864, 873, 853, 853, 881, 879, 856, 863, 852, 875, 865, 880, 870, 871, 867, 868, 855, 862, 843, 857, 852, 877, 867, 865, 872, 865, 841, 856, 856, 871, 837, 856, 859, 865, 830, 852, 854, 861, 841, 845, 848, 867, 849, 852, 853, 857, 839, 840, 843, 870, 842, 845, 846, 854, 850, 856, 872, 872, 847, 857, 859, 865, 842, 863, 864, 876, 849, 852, 857, 857, 853, 858, 873, 874, 841, 851, 853, 858, 847, 851, 864, 869, 846, 850, 859, 864, 840, 857, 857, 863, 850, 852, 855, 867, 843, 844, 858, 862, 845, 852, 869, 874, 843, 850, 856, 870, 851, 854, 862, 875, 851, 855, 856, 862, 843, 848, 854, 864, 843, 853, 854, 860, 828, 858, 859, 867, 834, 848, 861, 865, 844, 859, 860, 867, 842, 844, 845, 857, 843, 850, 866, 866, 846, 858, 861, 862, 845, 849, 857, 876, 842, 850, 871, 877, 841, 841, 868, 871, 841, 848, 852, 862, 847, 850, 856, 862]",4464.344,22077.149,419.023,235213.575,45841.034,2150.039,28.283,295680,295680,22.263333333333332,17.06833333333333,0.0,0.000732421875,1.125,0.0005452761542983353,332.35086,-0.12350779,415.5581,0.9395512,0.026259543,1.0087554,0.0016550399595871568
225.68686868686837,108.56565656565634,176.37914862914837,859.7285714285714,140,35,394240,False,420,4,513ecf037efc430c8b762e5f31a06367,2026-01-28_09-58-48,1769590728,51.46653389930725,204.73845505714417,705,ubuntu,192.168.1.92,204.73845505714417,0,4,"[157.65656565656522, 163.4141414141412, 206.7474747474746, 184.77777777777735, 188.71717171717142, 143.5656565656564, 204.323232323232, 163.5656565656561, 186.59595959595924, 185.2323232323231, 180.53535353535335, 154.323232323232, 176.7474747474747, 198.26262626262601, 183.26262626262576, 194.9292929292928, 177.50505050505026, 195.8383838383837, 169.02020202020157, 166.59595959595933, 175.8383838383837, 182.65656565656522, 182.9595959595958, 176.89898989898973, 156.59595959595944, 193.11111111111097, 161.14141414141406, 186.2929292929289, 182.95959595959567, 165.53535353535338, 183.86868686868644, 164.32323232323222, 171.89898989898958, 175.83838383838363, 152.8080808080806, 153.7171717171715, 204.92929292929244, 203.86868686868647, 189.62626262626233, 188.71717171717145, 161.4444444444441, 175.08080808080803, 128.26262626262601, 159.323232323232, 179.47474747474683, 204.9292929292926, 192.0505050505049, 177.5050505050503, 214.77777777777777, 180.0808080808078, 192.80808080808055, 162.6565656565655, 178.71717171717148, 163.41414141414128, 169.4747474747473, 136.8989898989897, 180.53535353535332, 172.50505050505035, 177.05050505050463, 125.53535353535324, 219.171717171717, 184.92929292929264, 148.41414141414117, 171.29292929292885, 166.89898989898964, 162.65656565656562, 168.5656565656562, 167.65656565656548, 182.05050505050494, 182.65656565656528, 144.6262626262624, 173.71717171717145, 214.32323232323205, 148.11111111111086, 184.32323232323216, 159.17171717171667, 207.05050505050446, 200.2323232323233, 172.35353535353508, 180.8383838383835, 213.56565656565627, 203.56565656565635, 133.86868686868667, 154.77777777777743, 194.92929292929276, 171.89898989898953, 183.41414141414123, 170.83838383838355, 165.38383838383814, 131.14141414141397, 181.59595959595936, 174.17171717171686, 184.32323232323216, 148.26262626262638, 157.5050505050502, 147.6565656565655, 149.1717171717173, 180.68686868686854, 212.6565656565655, 173.565656565656, 179.17171717171703, 174.62626262626233, 174.77777777777754, 188.11111111111083, 184.77777777777763, 198.8686868686865, 114.62626262626259, 153.26262626262624, 210.68686868686848, 190.2323232323232, 182.95959595959576, 167.95959595959582, 160.68686868686848, 135.83838383838344, 132.6565656565651, 118.41414141414096, 154.77777777777743, 198.26262626262604, 207.20202020201975, 159.02020202020194, 153.56565656565624, 160.0808080808078, 162.9595959595958, 158.56565656565652, 176.8989898989899, 171.2929292929288, 193.262626262626, 163.86868686868655, 155.5353535353536, 189.92929292929253, 165.23232323232295, 183.26262626262624, 196.44444444444426, 220.8383838383837, 211.14141414141395, 193.41414141414134, 178.11111111111072, 204.77777777777746, 168.26262626262604, 159.77777777777777, 176.7474747474746, 167.05050505050454, 173.71717171717162, 173.1111111111108, 213.1111111111107, 180.98989898989885, 158.71717171717145, 144.4747474747474, 200.38383838383854, 189.02020202020196, 186.89898989898964, 179.32323232323208, 198.86868686868664, 171.2929292929291, 202.50505050505006, 139.7777777777776, 194.17171717171638, 190.08080808080751, 183.26262626262618, 201.8989898989896, 182.20202020202, 208.71717171717165, 209.7777777777777, 181.8989898989897, 196.4444444444445, 171.14141414141406, 189.32323232323176, 192.05050505050482, 187.95959595959573, 166.59595959595904, 152.50505050505038, 133.26262626262624, 184.7777777777775, 175.68686868686848, 156.8989898989895, 146.59595959595916, 223.71717171717157, 108.56565656565634, 175.83838383838338, 169.92929292929264, 154.0202020202019, 186.59595959595956, 193.71717171717148, 188.26262626262604, 189.3232323232319, 170.23232323232324, 185.53535353535318, 167.80808080808063, 178.86868686868678, 185.989898989899, 173.26262626262607, 113.26262626262593, 185.53535353535347, 201.4444444444443, 194.7777777777777, 162.65656565656562, 188.26262626262601, 192.80808080808075, 158.71717171717117, 160.38383838383794, 129.62626262626227, 177.35353535353514, 177.20202020201998, 204.77777777777754, 157.2020202020198, 194.47474747474723, 184.77777777777757, 195.8383838383833, 173.26262626262618, 194.1717171717169, 175.08080808080774, 193.26262626262613, 200.83838383838395, 191.59595959595944, 180.3838383838382, 191.14141414141375, 210.98989898989856, 162.05050505050474, 190.53535353535335, 199.77777777777783, 168.7171717171715, 170.53535353535324, 165.0808080808078, 187.5050505050503, 189.1717171717168, 164.0202020202018, 172.50505050505004, 198.7171717171714, 174.02020202020176, 173.71717171717145, 195.23232323232287, 177.35353535353534, 162.05050505050468, 192.0505050505047, 199.92929292929273, 188.41414141414108, 209.3232323232321, 134.92929292929304, 163.71717171717154, 175.83838383838372, 168.8686868686868, 191.29292929292933, 193.41414141414114, 208.86868686868644, 119.47474747474743, 144.4747474747473, 195.08080808080786, 183.71717171717134, 194.92929292929256, 200.68686868686848, 208.26262626262607, 199.92929292929296, 179.9292929292929, 180.08080808080786, 160.08080808080788, 167.9595959595957, 149.77777777777766, 199.1717171717169, 194.17171717171695, 207.8080808080806, 202.95959595959584, 192.2020202020202, 170.2323232323231, 204.3232323232318, 196.14141414141386, 177.9595959595958, 192.50505050505035, 185.23232323232273, 186.89898989898987, 146.7474747474746, 192.05050505050514, 133.11111111111057, 195.83838383838355, 157.353535353535, 166.14141414141386, 210.83838383838312, 200.53535353535304, 182.6565656565656, 154.77777777777786, 188.26262626262593, 158.56565656565624, 176.14141414141375, 146.8989898989895, 172.9595959595957, 171.4444444444442, 182.20202020201992, 175.83838383838344, 158.41414141414106, 174.02020202020185, 133.56565656565647, 187.65656565656556, 157.65656565656533, 202.05050505050494, 213.86868686868678, 155.53535353535332, 164.92929292929242, 145.8383838383836, 184.17171717171686, 157.65656565656522, 136.44444444444434, 187.50505050505024, 174.17171717171684, 193.26262626262604, 184.77777777777735, 177.65656565656525, 156.74747474747457, 185.53535353535315, 167.0505050505046, 183.41414141414103, 183.1111111111107, 193.11111111111083, 185.98989898989885, 171.14141414141375, 190.53535353535338, 155.98989898989876, 185.08080808080803, 188.86868686868658, 166.59595959595916, 178.26262626262587, 205.68686868686842, 191.29292929292905, 198.26262626262616, 200.9898989898985, 184.92929292929256, 203.26262626262593, 189.17171717171684, 184.6262626262624, 129.7777777777776, 192.95959595959567, 171.74747474747463, 121.29292929292913, 166.14141414141423, 204.02020202020202, 184.62626262626193, 193.86868686868667, 166.44444444444446, 187.05050505050474, 178.86868686868658, 178.86868686868658, 149.47474747474715, 165.83838383838352, 194.3232323232323, 204.47474747474737, 166.74747474747446, 168.86868686868655, 159.62626262626256, 178.4141414141409, 204.92929292929261, 184.4747474747475, 208.41414141414117, 200.9898989898986, 162.3535353535351, 195.2323232323229, 176.8989898989895, 213.56565656565638, 157.95959595959573, 181.59595959595913, 203.11111111111086, 165.53535353535332, 162.3535353535349, 146.29292929292905, 162.50505050505012, 186.1414141414139, 146.4444444444442, 164.77777777777743, 165.08080808080777, 175.5353535353532, 201.1414141414135, 173.41414141414126, 142.3535353535354, 146.14141414141415, 150.83838383838358, 202.05050505050497, 165.98989898989885, 138.1111111111107, 165.38383838383834, 199.0202020202018, 172.95959595959613, 163.26262626262618, 175.5353535353534, 153.71717171717134, 154.4747474747475, 182.9595959595951, 166.59595959595947, 146.444444444444, 220.38383838383817, 160.3838383838384, 167.9595959595956, 181.44444444444406, 161.5959595959595, 150.23232323232318, 188.2626262626263, 185.98989898989896, 163.86868686868652, 141.59595959595936, 188.7171717171713, 184.02020202020165, 158.86868686868672, 168.71717171717154, 163.2626262626259, 161.59595959595944, 209.32323232323193, 139.77777777777803, 137.80808080808055, 136.4444444444441, 167.95959595959596, 225.68686868686837, 176.1414141414138, 181.59595959595936, 167.6565656565653, 182.20202020202004, 151.29292929292902, 172.8080808080807, 191.14141414141386, 193.8686868686867, 160.23232323232293, 169.62626262626236, 184.92929292929273, 187.0505050505046, 149.32323232323193]","[859, 865, 856, 859, 857, 844, 853, 862, 866, 846, 862, 873, 855, 854, 873, 859, 855, 856, 857, 874, 859, 868, 874, 860, 845, 873, 875, 884, 852, 853, 880, 877, 871, 878, 876, 883, 851, 843, 850, 851, 853, 853, 849, 867, 881, 877, 856, 885, 838, 850, 862, 851, 849, 842, 871, 873, 850, 860, 852, 847, 847, 864, 870, 860, 857, 869, 861, 888, 860, 857, 889, 872, 839, 864, 870, 865, 845, 850, 864, 887, 849, 854, 869, 873, 851, 840, 858, 866, 841, 854, 854, 862, 857, 863, 886, 886, 870, 853, 854, 879, 857, 856, 847, 866, 855, 859, 851, 860, 847, 861, 853, 869, 866, 862, 878, 876, 876, 870, 855, 885, 855, 856, 852, 870, 847, 851, 855, 907, 854, 855, 857, 848, 826, 843, 868, 876, 861, 865, 869, 880, 841, 856, 856, 871, 837, 856, 859, 865, 830, 852, 854, 861, 841, 845, 848, 867, 849, 852, 853, 857, 839, 840, 843, 870, 842, 845, 846, 854, 850, 856, 872, 872, 847, 857, 859, 865, 842, 863, 864, 876, 849, 852, 857, 857, 853, 858, 873, 874, 841, 851, 853, 858, 847, 851, 864, 869, 846, 850, 859, 864, 840, 857, 857, 863, 850, 852, 855, 867, 843, 844, 858, 862, 845, 852, 869, 874, 843, 850, 856, 870, 851, 854, 862, 875, 851, 855, 856, 862, 843, 848, 854, 864, 843, 853, 854, 860, 828, 858, 859, 867, 834, 848, 861, 865, 844, 859, 860, 867, 842, 844, 845, 857, 843, 850, 866, 866, 846, 858, 861, 862, 845, 849, 857, 876, 842, 850, 871, 877, 841, 841, 868, 871, 841, 848, 852, 862, 847, 850, 856, 862, 841, 848, 870, 859, 864, 862, 874, 871, 846, 857, 862, 857, 857, 861, 862, 881, 870, 866, 879, 885, 846, 852, 853, 866, 857, 857, 868, 884, 850, 868, 875, 864, 859, 851, 856, 859, 876, 864, 852, 865, 846, 846, 867, 869, 853, 867, 860, 870, 848, 862, 848, 871, 859, 871, 872, 876, 845, 861, 857, 876, 866, 855, 859, 875, 856, 864, 866, 862, 835, 845, 874, 878, 856, 873, 856, 867, 843, 849, 871, 865, 854, 873, 864, 885, 843, 858, 865, 872, 848, 876, 879, 871, 855, 871, 876, 871, 846, 857, 873, 882, 860, 856, 856, 867, 865, 852, 872, 873, 849, 861, 867, 870, 863, 877, 864, 873, 853, 853, 881, 879, 856, 863, 852, 875, 865, 880, 870, 871, 867, 868, 855, 862, 843, 857, 852, 877, 867, 865, 872, 865]",4457.232,22112.381,393.279,250610.993,45967.579,2144.12,29.377,394240,394240,22.296774193548384,17.16612903225807,0.0,0.000732421875,1.6875,0.0004879142506979406,200.46457,-0.098093465,250.66449,0.9560909,0.019271698,0.9859256,0.0014825599500909448
