episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
nan,nan,nan,nan,0,35,98560,False,0,1,a2a08fc7c9514246ab2181b196b8d608,2025-09-28_11-06-18,1759050378,20.29975724220276,20.29975724220276,12836,ubuntu,192.168.1.92,20.29975724220276,0,1,[],[],4754.886,20728.154,407.271,242001.081,14789.726,6664.086,14.375,98560,98560,36.431999999999995,11.819999999999999,0.4959999918937683,0.000686099985614419,8586.348,-0.012736785,10844.102,-0.24906379,0.004389422,1.1816707,0.00024580000899732113
228.1111111111109,133.2626262626258,184.9444444444442,852.0857142857143,140,35,197120,False,140,2,a2a08fc7c9514246ab2181b196b8d608,2025-09-28_11-06-38,1759050398,19.993572473526,40.29332971572876,12836,ubuntu,192.168.1.92,40.29332971572876,0,2,"[187.5050505050507, 186.14141414141383, 173.41414141414103, 144.77777777777735, 187.5050505050503, 202.50505050505058, 195.38383838383814, 176.89898989898975, 166.59595959595964, 186.29292929292907, 204.32323232323213, 175.2323232323229, 164.4747474747472, 187.65656565656536, 215.38383838383805, 192.20202020201987, 223.71717171717108, 191.74747474747457, 206.29292929292905, 145.68686868686805, 198.56565656565635, 220.6868686868684, 175.83838383838358, 139.47474747474735, 171.14141414141397, 172.50505050505004, 220.53535353535324, 203.71717171717154, 203.86868686868647, 181.29292929292885, 156.14141414141417, 165.8383838383837, 200.23232323232295, 195.98989898989882, 133.2626262626258, 178.56565656565635, 198.71717171717142, 168.26262626262618, 176.59595959595944, 180.38383838383817, 174.3232323232323, 189.47474747474755, 182.65656565656548, 148.56565656565624, 159.6262626262628, 178.11111111111086, 228.1111111111109, 190.5353535353531, 184.02020202020213, 195.3838383838381, 214.92929292929298, 149.9292929292925, 204.77777777777763, 197.05050505050494, 208.56565656565644, 193.86868686868672, 194.02020202020168, 183.7171717171714, 208.86868686868686, 175.5353535353533, 166.74747474747448, 147.50505050505015, 182.80808080808058, 166.89898989898967, 178.8686868686866, 192.20202020201992, 190.83838383838355, 188.5656565656564, 171.292929292929, 210.98989898989873, 167.50505050505043, 190.53535353535352, 158.56565656565664, 179.77777777777774, 181.4444444444444, 175.23232323232273, 167.20202020201998, 186.74747474747443, 200.9898989898985, 194.32323232323188, 182.05050505050494, 175.68686868686837, 200.08080808080788, 185.08080808080777, 184.17171717171706, 196.74747474747457, 179.62626262626208, 166.29292929292882, 173.86868686868664, 212.35353535353516, 216.29292929292902, 170.6868686868684, 173.86868686868675, 188.86868686868652, 171.44444444444414, 212.05050505050494, 199.32323232323222, 184.47474747474743, 173.41414141414114, 144.47474747474737, 194.77777777777774, 208.262626262626, 205.98989898989888, 184.17171717171684, 161.89898989898956, 150.38383838383783, 214.47474747474726, 227.0505050505047, 186.44444444444414, 186.29292929292922, 185.83838383838378, 192.95959595959602, 185.9898989898987, 188.41414141414097, 154.92929292929253, 155.98989898989882, 207.95959595959587, 188.262626262626, 204.02020202020202, 177.2020202020202, 223.86868686868698, 198.7171717171716, 154.62626262626256, 170.5353535353532, 153.26262626262607, 215.38383838383842, 189.47474747474746, 184.1717171717172, 190.98989898989876, 192.50505050505024, 173.86868686868647, 176.59595959595953, 192.80808080808075, 196.44444444444397, 196.44444444444403, 215.68686868686794, 190.38383838383822, 156.7474747474748, 160.6868686868681, 190.38383838383814]","[844, 851, 853, 868, 839, 849, 856, 860, 835, 846, 847, 864, 840, 841, 842, 848, 837, 847, 849, 850, 833, 833, 841, 872, 844, 848, 854, 865, 852, 854, 864, 868, 849, 852, 854, 863, 840, 855, 864, 865, 841, 843, 849, 850, 842, 848, 877, 879, 841, 845, 850, 863, 838, 849, 858, 863, 836, 848, 849, 857, 838, 858, 858, 859, 836, 852, 855, 867, 834, 839, 854, 855, 841, 853, 871, 871, 844, 845, 853, 860, 847, 848, 853, 858, 842, 843, 857, 859, 836, 847, 849, 864, 842, 842, 862, 866, 826, 854, 854, 864, 845, 847, 851, 866, 845, 847, 855, 862, 837, 842, 844, 850, 855, 855, 863, 881, 846, 857, 858, 859, 843, 849, 851, 853, 829, 861, 864, 869, 850, 853, 870, 877, 836, 861, 861, 867, 842, 856, 858, 859]",4751.087,20744.728,319.209,308762.898,14758.072,6678.379,19.871,197120,197120,36.92083333333334,12.708333333333334,0.24799999594688416,0.0006821032729931176,6890.6396,-0.022545934,8702.524,-0.3294322,0.011785442,1.0956001,0.00025760222342796624
237.2020202020203,131.89898989898998,184.32702020201998,852.1642857142857,140,35,295680,False,280,3,a2a08fc7c9514246ab2181b196b8d608,2025-09-28_11-06-58,1759050418,20.105428457260132,60.39875817298889,12836,ubuntu,192.168.1.92,60.39875817298889,0,3,"[195.68686868686862, 225.83838383838352, 191.44444444444423, 184.32323232323216, 180.38383838383828, 215.53535353535352, 131.89898989898998, 167.65656565656568, 158.26262626262604, 207.50505050505004, 212.050505050505, 173.5656565656562, 211.29292929292873, 196.74747474747454, 192.8080808080804, 168.262626262626, 169.92929292929267, 210.8383838383835, 210.6868686868686, 170.0808080808077, 145.53535353535324, 194.62626262626242, 169.4747474747472, 171.7474747474746, 197.9595959595958, 159.7777777777776, 204.32323232323233, 169.7777777777772, 161.14141414141372, 137.95959595959542, 179.4747474747471, 187.65656565656522, 199.32323232323202, 207.35353535353548, 193.56565656565658, 202.050505050505, 188.8686868686869, 172.35353535353502, 180.83838383838366, 209.3232323232322, 190.9898989898987, 175.23232323232318, 179.47474747474737, 168.11111111111083, 168.26262626262596, 181.8989898989895, 195.8383838383835, 177.05050505050477, 187.6565656565655, 151.74747474747454, 192.05050505050485, 176.1414141414138, 132.35353535353522, 204.3232323232325, 180.53535353535332, 192.8080808080804, 146.59595959595953, 184.32323232323205, 161.14141414141372, 183.26262626262604, 165.38383838383808, 141.59595959595924, 212.35353535353494, 144.77777777777757, 193.86868686868678, 198.8686868686867, 206.44444444444417, 170.68686868686808, 203.71717171717142, 165.53535353535332, 192.50505050505046, 183.41414141414134, 193.8686868686869, 156.1414141414141, 174.92929292929276, 192.8080808080806, 176.74747474747466, 186.5959595959597, 189.0202020202017, 179.3232323232321, 172.35353535353508, 174.92929292929276, 180.53535353535344, 210.83838383838344, 188.86868686868664, 237.2020202020203, 199.92929292929293, 170.53535353535315, 210.23232323232298, 193.86868686868698, 193.71717171717188, 207.50505050504995, 172.05050505050494, 166.59595959595936, 177.2020202020198, 204.1717171717169, 175.0808080808076, 162.9595959595958, 187.6565656565651, 178.26262626262573, 193.56565656565624, 208.56565656565624, 199.32323232323225, 193.86868686868664, 183.2626262626261, 196.44444444444403, 168.26262626262604, 148.11111111111111, 162.80808080808035, 159.92929292929273, 169.92929292929267, 188.41414141414134, 173.8686868686867, 184.77777777777757, 189.17171717171692, 186.7474747474746, 159.92929292929279, 195.23232323232278, 209.77777777777752, 210.08080808080797, 213.7171717171712, 151.14141414141386, 170.98989898989882, 172.65656565656542, 194.47474747474718, 226.14141414141395, 189.9292929292923, 177.95959595959584, 187.35353535353508, 191.74747474747468, 176.29292929292893, 153.8686868686865, 160.23232323232287, 154.4747474747471, 168.414141414141, 214.92929292929264, 195.23232323232327, 187.35353535353514, 209.7777777777775, 209.77777777777717, 187.5050505050507, 186.14141414141383, 173.41414141414103, 144.77777777777735, 187.5050505050503, 202.50505050505058, 195.38383838383814, 176.89898989898975, 166.59595959595964, 186.29292929292907, 204.32323232323213, 175.2323232323229, 164.4747474747472, 187.65656565656536, 215.38383838383805, 192.20202020201987, 223.71717171717108, 191.74747474747457, 206.29292929292905, 145.68686868686805, 198.56565656565635, 220.6868686868684, 175.83838383838358, 139.47474747474735, 171.14141414141397, 172.50505050505004, 220.53535353535324, 203.71717171717154, 203.86868686868647, 181.29292929292885, 156.14141414141417, 165.8383838383837, 200.23232323232295, 195.98989898989882, 133.2626262626258, 178.56565656565635, 198.71717171717142, 168.26262626262618, 176.59595959595944, 180.38383838383817, 174.3232323232323, 189.47474747474755, 182.65656565656548, 148.56565656565624, 159.6262626262628, 178.11111111111086, 228.1111111111109, 190.5353535353531, 184.02020202020213, 195.3838383838381, 214.92929292929298, 149.9292929292925, 204.77777777777763, 197.05050505050494, 208.56565656565644, 193.86868686868672, 194.02020202020168, 183.7171717171714, 208.86868686868686, 175.5353535353533, 166.74747474747448, 147.50505050505015, 182.80808080808058, 166.89898989898967, 178.8686868686866, 192.20202020201992, 190.83838383838355, 188.5656565656564, 171.292929292929, 210.98989898989873, 167.50505050505043, 190.53535353535352, 158.56565656565664, 179.77777777777774, 181.4444444444444, 175.23232323232273, 167.20202020201998, 186.74747474747443, 200.9898989898985, 194.32323232323188, 182.05050505050494, 175.68686868686837, 200.08080808080788, 185.08080808080777, 184.17171717171706, 196.74747474747457, 179.62626262626208, 166.29292929292882, 173.86868686868664, 212.35353535353516, 216.29292929292902, 170.6868686868684, 173.86868686868675, 188.86868686868652, 171.44444444444414, 212.05050505050494, 199.32323232323222, 184.47474747474743, 173.41414141414114, 144.47474747474737, 194.77777777777774, 208.262626262626, 205.98989898989888, 184.17171717171684, 161.89898989898956, 150.38383838383783, 214.47474747474726, 227.0505050505047, 186.44444444444414, 186.29292929292922, 185.83838383838378, 192.95959595959602, 185.9898989898987, 188.41414141414097, 154.92929292929253, 155.98989898989882, 207.95959595959587, 188.262626262626, 204.02020202020202, 177.2020202020202, 223.86868686868698, 198.7171717171716, 154.62626262626256, 170.5353535353532, 153.26262626262607, 215.38383838383842, 189.47474747474746, 184.1717171717172, 190.98989898989876, 192.50505050505024, 173.86868686868647, 176.59595959595953, 192.80808080808075, 196.44444444444397, 196.44444444444403, 215.68686868686794, 190.38383838383822, 156.7474747474748, 160.6868686868681, 190.38383838383814]","[835, 855, 859, 846, 823, 846, 845, 875, 849, 876, 854, 876, 838, 844, 859, 871, 839, 849, 861, 867, 837, 843, 846, 858, 862, 854, 863, 849, 850, 855, 847, 863, 836, 844, 852, 869, 845, 852, 843, 859, 836, 846, 838, 855, 840, 839, 843, 852, 852, 851, 846, 879, 833, 853, 846, 855, 828, 854, 858, 871, 836, 833, 849, 860, 850, 846, 842, 877, 855, 856, 856, 871, 848, 862, 849, 868, 844, 845, 855, 856, 834, 856, 863, 867, 834, 840, 842, 856, 852, 845, 865, 857, 846, 848, 838, 850, 847, 850, 852, 871, 841, 847, 847, 839, 859, 864, 856, 854, 852, 865, 857, 870, 858, 859, 857, 852, 836, 863, 853, 855, 844, 846, 855, 853, 859, 843, 862, 871, 831, 846, 876, 874, 871, 852, 853, 851, 836, 858, 852, 857, 844, 851, 853, 868, 839, 849, 856, 860, 835, 846, 847, 864, 840, 841, 842, 848, 837, 847, 849, 850, 833, 833, 841, 872, 844, 848, 854, 865, 852, 854, 864, 868, 849, 852, 854, 863, 840, 855, 864, 865, 841, 843, 849, 850, 842, 848, 877, 879, 841, 845, 850, 863, 838, 849, 858, 863, 836, 848, 849, 857, 838, 858, 858, 859, 836, 852, 855, 867, 834, 839, 854, 855, 841, 853, 871, 871, 844, 845, 853, 860, 847, 848, 853, 858, 842, 843, 857, 859, 836, 847, 849, 864, 842, 842, 862, 866, 826, 854, 854, 864, 845, 847, 851, 866, 845, 847, 855, 862, 837, 842, 844, 850, 855, 855, 863, 881, 846, 857, 858, 859, 843, 849, 851, 853, 829, 861, 864, 869, 850, 853, 870, 877, 836, 861, 861, 867, 842, 856, 858, 859]",4715.785,20900.018,304.641,323528.51,14808.259,6655.745,17.591,295680,295680,36.34166666666667,12.766666666666666,0.12399999797344208,0.0006781065021641552,2564.6824,-0.022785664,3239.079,0.30985603,0.020189546,1.0464369,0.0002694044669624418
237.2020202020203,131.89898989898998,183.96536796536776,851.1595238095238,140,35,394240,False,420,4,a2a08fc7c9514246ab2181b196b8d608,2025-09-28_11-07-18,1759050438,19.933427572250366,80.33218574523926,12836,ubuntu,192.168.1.92,80.33218574523926,0,4,"[178.26262626262607, 200.8383838383837, 193.26262626262593, 177.20202020201967, 141.1414141414141, 194.02020202020168, 213.11111111111086, 176.29292929292905, 190.68686868686828, 186.89898989899004, 206.7474747474742, 173.26262626262587, 147.80808080808052, 190.98989898989907, 185.23232323232304, 190.38383838383845, 157.95959595959584, 173.111111111111, 193.56565656565613, 181.29292929292916, 211.5959595959592, 199.47474747474698, 153.56565656565635, 149.47474747474735, 194.32323232323205, 202.9595959595959, 167.05050505050488, 203.4141414141412, 182.6565656565654, 174.9292929292927, 184.32323232323222, 197.35353535353494, 185.3838383838381, 196.59595959595956, 168.8686868686865, 208.26262626262601, 184.77777777777757, 219.9292929292929, 190.6868686868685, 165.53535353535312, 201.74747474747468, 177.05050505050477, 189.17171717171695, 178.41414141414097, 163.86868686868647, 209.3232323232325, 190.98989898989882, 164.17171717171715, 166.8989898989896, 204.17171717171686, 205.8383838383835, 177.353535353535, 207.95959595959582, 168.56565656565624, 186.44444444444417, 173.2626262626258, 190.8383838383837, 214.17171717171675, 188.2626262626259, 197.20202020202004, 186.89898989898984, 192.95959595959607, 181.29292929292885, 174.17171717171723, 179.0202020202018, 188.71717171717134, 138.7171717171716, 184.62626262626242, 180.98989898989862, 164.020202020202, 197.65656565656545, 175.38383838383828, 166.74747474747446, 201.4444444444444, 188.5656565656562, 177.35353535353522, 200.98989898989888, 197.35353535353505, 177.95959595959567, 185.23232323232327, 197.05050505050525, 212.6565656565656, 162.20202020201978, 147.80808080808043, 168.4141414141411, 142.5050505050502, 191.14141414141395, 180.83838383838355, 177.35353535353525, 187.80808080808066, 158.26262626262596, 200.5353535353535, 192.8080808080807, 187.2020202020198, 169.62626262626225, 159.323232323232, 174.77777777777752, 182.65656565656556, 168.71717171717145, 192.65656565656553, 227.0505050505049, 184.77777777777763, 181.59595959595953, 196.14141414141366, 195.5353535353535, 188.86868686868658, 213.11111111111083, 180.53535353535335, 168.4141414141411, 183.1111111111109, 180.98989898989868, 160.53535353535358, 152.0505050505047, 205.2323232323229, 202.65656565656556, 176.29292929292896, 157.80808080808086, 213.5656565656564, 171.74747474747466, 160.68686868686862, 178.56565656565652, 200.08080808080797, 182.50505050505032, 132.05050505050454, 172.80808080808043, 182.65656565656545, 202.05050505050477, 190.68686868686882, 198.8686868686864, 204.02020202020162, 181.4444444444439, 193.4141414141413, 202.35353535353542, 135.8383838383837, 182.8080808080805, 172.6565656565652, 163.41414141414123, 199.32323232323228, 158.111111111111, 176.1414141414138, 187.5050505050507, 186.14141414141383, 173.41414141414103, 144.77777777777735, 187.5050505050503, 202.50505050505058, 195.38383838383814, 176.89898989898975, 166.59595959595964, 186.29292929292907, 204.32323232323213, 175.2323232323229, 164.4747474747472, 187.65656565656536, 215.38383838383805, 192.20202020201987, 223.71717171717108, 191.74747474747457, 206.29292929292905, 145.68686868686805, 198.56565656565635, 220.6868686868684, 175.83838383838358, 139.47474747474735, 171.14141414141397, 172.50505050505004, 220.53535353535324, 203.71717171717154, 203.86868686868647, 181.29292929292885, 156.14141414141417, 165.8383838383837, 200.23232323232295, 195.98989898989882, 133.2626262626258, 178.56565656565635, 198.71717171717142, 168.26262626262618, 176.59595959595944, 180.38383838383817, 174.3232323232323, 189.47474747474755, 182.65656565656548, 148.56565656565624, 159.6262626262628, 178.11111111111086, 228.1111111111109, 190.5353535353531, 184.02020202020213, 195.3838383838381, 214.92929292929298, 149.9292929292925, 204.77777777777763, 197.05050505050494, 208.56565656565644, 193.86868686868672, 194.02020202020168, 183.7171717171714, 208.86868686868686, 175.5353535353533, 166.74747474747448, 147.50505050505015, 182.80808080808058, 166.89898989898967, 178.8686868686866, 192.20202020201992, 190.83838383838355, 188.5656565656564, 171.292929292929, 210.98989898989873, 167.50505050505043, 190.53535353535352, 158.56565656565664, 179.77777777777774, 181.4444444444444, 175.23232323232273, 167.20202020201998, 186.74747474747443, 200.9898989898985, 194.32323232323188, 182.05050505050494, 175.68686868686837, 200.08080808080788, 185.08080808080777, 184.17171717171706, 196.74747474747457, 179.62626262626208, 166.29292929292882, 173.86868686868664, 212.35353535353516, 216.29292929292902, 170.6868686868684, 173.86868686868675, 188.86868686868652, 171.44444444444414, 212.05050505050494, 199.32323232323222, 184.47474747474743, 173.41414141414114, 144.47474747474737, 194.77777777777774, 208.262626262626, 205.98989898989888, 184.17171717171684, 161.89898989898956, 150.38383838383783, 214.47474747474726, 227.0505050505047, 186.44444444444414, 186.29292929292922, 185.83838383838378, 192.95959595959602, 185.9898989898987, 188.41414141414097, 154.92929292929253, 155.98989898989882, 207.95959595959587, 188.262626262626, 204.02020202020202, 177.2020202020202, 223.86868686868698, 198.7171717171716, 154.62626262626256, 170.5353535353532, 153.26262626262607, 215.38383838383842, 189.47474747474746, 184.1717171717172, 190.98989898989876, 192.50505050505024, 173.86868686868647, 176.59595959595953, 192.80808080808075, 196.44444444444397, 196.44444444444403, 215.68686868686794, 190.38383838383822, 156.7474747474748, 160.6868686868681, 190.38383838383814, 195.68686868686862, 225.83838383838352, 191.44444444444423, 184.32323232323216, 180.38383838383828, 215.53535353535352, 131.89898989898998, 167.65656565656568, 158.26262626262604, 207.50505050505004, 212.050505050505, 173.5656565656562, 211.29292929292873, 196.74747474747454, 192.8080808080804, 168.262626262626, 169.92929292929267, 210.8383838383835, 210.6868686868686, 170.0808080808077, 145.53535353535324, 194.62626262626242, 169.4747474747472, 171.7474747474746, 197.9595959595958, 159.7777777777776, 204.32323232323233, 169.7777777777772, 161.14141414141372, 137.95959595959542, 179.4747474747471, 187.65656565656522, 199.32323232323202, 207.35353535353548, 193.56565656565658, 202.050505050505, 188.8686868686869, 172.35353535353502, 180.83838383838366, 209.3232323232322, 190.9898989898987, 175.23232323232318, 179.47474747474737, 168.11111111111083, 168.26262626262596, 181.8989898989895, 195.8383838383835, 177.05050505050477, 187.6565656565655, 151.74747474747454, 192.05050505050485, 176.1414141414138, 132.35353535353522, 204.3232323232325, 180.53535353535332, 192.8080808080804, 146.59595959595953, 184.32323232323205, 161.14141414141372, 183.26262626262604, 165.38383838383808, 141.59595959595924, 212.35353535353494, 144.77777777777757, 193.86868686868678, 198.8686868686867, 206.44444444444417, 170.68686868686808, 203.71717171717142, 165.53535353535332, 192.50505050505046, 183.41414141414134, 193.8686868686869, 156.1414141414141, 174.92929292929276, 192.8080808080806, 176.74747474747466, 186.5959595959597, 189.0202020202017, 179.3232323232321, 172.35353535353508, 174.92929292929276, 180.53535353535344, 210.83838383838344, 188.86868686868664, 237.2020202020203, 199.92929292929293, 170.53535353535315, 210.23232323232298, 193.86868686868698, 193.71717171717188, 207.50505050504995, 172.05050505050494, 166.59595959595936, 177.2020202020198, 204.1717171717169, 175.0808080808076, 162.9595959595958, 187.6565656565651, 178.26262626262573, 193.56565656565624, 208.56565656565624, 199.32323232323225, 193.86868686868664, 183.2626262626261, 196.44444444444403, 168.26262626262604, 148.11111111111111, 162.80808080808035, 159.92929292929273, 169.92929292929267, 188.41414141414134, 173.8686868686867, 184.77777777777757, 189.17171717171692, 186.7474747474746, 159.92929292929279, 195.23232323232278, 209.77777777777752, 210.08080808080797, 213.7171717171712, 151.14141414141386, 170.98989898989882, 172.65656565656542, 194.47474747474718, 226.14141414141395, 189.9292929292923, 177.95959595959584, 187.35353535353508, 191.74747474747468, 176.29292929292893, 153.8686868686865, 160.23232323232287, 154.4747474747471, 168.414141414141, 214.92929292929264, 195.23232323232327, 187.35353535353514, 209.7777777777775, 209.77777777777717]","[832, 841, 877, 859, 846, 842, 850, 870, 859, 848, 856, 865, 843, 848, 853, 848, 847, 826, 866, 870, 854, 851, 869, 868, 820, 841, 858, 858, 830, 848, 855, 855, 837, 867, 864, 862, 850, 831, 838, 845, 835, 836, 855, 864, 846, 843, 846, 843, 839, 845, 841, 859, 821, 861, 856, 847, 856, 839, 829, 868, 832, 850, 855, 846, 828, 850, 847, 832, 840, 852, 853, 842, 826, 858, 836, 849, 843, 858, 840, 837, 839, 831, 877, 869, 842, 850, 832, 858, 830, 834, 860, 832, 838, 857, 864, 882, 875, 842, 848, 851, 836, 833, 844, 863, 834, 844, 839, 858, 842, 844, 863, 861, 854, 856, 849, 872, 829, 835, 851, 837, 850, 847, 851, 867, 863, 851, 836, 842, 861, 842, 871, 854, 837, 853, 851, 860, 849, 859, 865, 867, 844, 851, 853, 868, 839, 849, 856, 860, 835, 846, 847, 864, 840, 841, 842, 848, 837, 847, 849, 850, 833, 833, 841, 872, 844, 848, 854, 865, 852, 854, 864, 868, 849, 852, 854, 863, 840, 855, 864, 865, 841, 843, 849, 850, 842, 848, 877, 879, 841, 845, 850, 863, 838, 849, 858, 863, 836, 848, 849, 857, 838, 858, 858, 859, 836, 852, 855, 867, 834, 839, 854, 855, 841, 853, 871, 871, 844, 845, 853, 860, 847, 848, 853, 858, 842, 843, 857, 859, 836, 847, 849, 864, 842, 842, 862, 866, 826, 854, 854, 864, 845, 847, 851, 866, 845, 847, 855, 862, 837, 842, 844, 850, 855, 855, 863, 881, 846, 857, 858, 859, 843, 849, 851, 853, 829, 861, 864, 869, 850, 853, 870, 877, 836, 861, 861, 867, 842, 856, 858, 859, 835, 855, 859, 846, 823, 846, 845, 875, 849, 876, 854, 876, 838, 844, 859, 871, 839, 849, 861, 867, 837, 843, 846, 858, 862, 854, 863, 849, 850, 855, 847, 863, 836, 844, 852, 869, 845, 852, 843, 859, 836, 846, 838, 855, 840, 839, 843, 852, 852, 851, 846, 879, 833, 853, 846, 855, 828, 854, 858, 871, 836, 833, 849, 860, 850, 846, 842, 877, 855, 856, 856, 871, 848, 862, 849, 868, 844, 845, 855, 856, 834, 856, 863, 867, 834, 840, 842, 856, 852, 845, 865, 857, 846, 848, 838, 850, 847, 850, 852, 871, 841, 847, 847, 839, 859, 864, 856, 854, 852, 865, 857, 870, 858, 859, 857, 852, 836, 863, 853, 855, 844, 846, 855, 853, 859, 843, 862, 871, 831, 846, 876, 874, 871, 852, 853, 851, 836, 858, 852, 857]",4695.016,20992.473,296.025,332944.676,14798.461,6660.152,18.67,394240,394240,36.025,12.808333333333335,0.06199999898672104,0.0006741097895428538,995.00684,-0.029819507,1256.6741,0.63326865,0.036766186,1.0044746,0.0002812066813930869
